# entry-subent-pointer  : 21103-003-0 
# EXFOR reaction        : ['1-H-1', ['N,TOT'], ',,SIG'] 
# incident energy       : 1.5800e+01 MeV - 1.1150e+02 MeV 
# target                : H-1 
# product               : - 
# level energy          : - 
# MF-MT number          : 3 - 1 
# first author          : P.H.Bowen 
# institute             : (2UK HAR): Atomic Energy Research Establishment (AERE), Harwell 
# reference             : (J,NP,22,640,196102) 
# year                  : 1961 
# facility              : (CYCLO): Cyclotron 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/211/21103.x4 
# nds                   : https://nds.iaea.org/EXFOR/21103
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      1.58000E+01      3.30000E-01      5.37000E-01      3.00000E-02
      1.61300E+01      3.30000E-01      6.34000E-01      3.40000E-02
      1.64600E+01      3.40000E-01      5.80000E-01      3.30000E-02
      1.68000E+01      3.50000E-01      5.97000E-01      3.20000E-02
      1.71500E+01      3.60000E-01      5.61000E-01      2.90000E-02
      1.75200E+01      3.70000E-01      5.44000E-01      2.80000E-02
      1.79000E+01      3.90000E-01      5.33000E-01      2.70000E-02
      1.82900E+01      4.00000E-01      5.17000E-01      2.70000E-02
      1.86900E+01      4.20000E-01      5.23000E-01      2.80000E-02
      1.91100E+01      4.30000E-01      4.98000E-01      4.00000E-02
      1.95500E+01      4.40000E-01      5.22000E-01      2.60000E-02
      2.00000E+01      4.60000E-01      4.79000E-01      2.40000E-02
      2.04600E+01      4.70000E-01      4.79000E-01      2.20000E-02
      2.09300E+01      4.80000E-01      4.49000E-01      2.10000E-02
      2.14100E+01      5.00000E-01      4.47000E-01      2.00000E-02
      2.19100E+01      5.10000E-01      4.20000E-01      2.00000E-02
      2.24300E+01      5.20000E-01      4.08000E-01      2.00000E-02
      2.29600E+01      5.40000E-01      4.33000E-01      1.90000E-01
      2.35100E+01      5.70000E-01      3.97700E-01      1.60000E-02
      2.40900E+01      5.90000E-01      3.93000E-01      1.50000E-02
      2.46900E+01      6.10000E-01      3.93500E-01      1.40000E-02
      2.53100E+01      6.30000E-01      3.62900E-01      1.35000E-02
      2.59400E+01      6.50000E-01      3.77600E-01      1.27000E-02
      2.66000E+01      6.80000E-01      3.45700E-01      1.23000E-02
      2.72900E+01      7.20000E-01      3.35400E-01      1.15000E-02
      2.80300E+01      7.60000E-01      3.21500E-01      1.10000E-02
      2.88000E+01      7.80000E-01      3.12200E-01      1.05000E-02
      2.95900E+01      8.00000E-01      3.09100E-01      9.50000E-03
      3.04000E+01      8.30000E-01      2.81700E-01      8.80000E-03
      3.12400E+01      8.60000E-01      2.86400E-01      8.30000E-03
      3.21200E+01      9.00000E-01      2.88700E-01      7.40000E-03
      3.30500E+01      9.60000E-01      2.76000E-01      6.80000E-03
      3.40300E+01      1.01000E+00      2.60100E-01      7.20000E-03
      3.50800E+01      1.07000E+00      2.45800E-01      6.70000E-03
      3.62000E+01      1.12000E+00      2.20000E-01      9.90000E-03
      3.73200E+01      1.15000E+00      2.26800E-01      6.30000E-03
      3.84800E+01      1.21000E+00      2.23500E-01      6.00000E-03
      3.97500E+01      1.29000E+00      2.19100E-01      5.70000E-03
      4.25300E+01      1.45000E+00      1.96000E-01      5.20000E-03
      4.40000E+01      1.50000E+00      1.89100E-01      4.90000E-03
      4.55000E+01      1.60000E+00      1.87300E-01      4.60000E-03
      4.71000E+01      1.70000E+00      1.70300E-01      4.00000E-03
      4.88000E+01      1.80000E+00      1.66800E-01      4.10000E-03
      4.99000E+01      1.38000E+00      2.04600E-01      5.40000E-03
      5.06000E+01      1.90000E+00      1.52000E-01      3.80000E-03
      5.25000E+01      2.00000E+00      1.52000E-01      3.60000E-03
      5.46000E+01      2.10000E+00      1.44800E-01      3.30000E-03
      5.66000E+01      2.20000E+00      1.41500E-01      3.10000E-03
      5.88000E+01      2.30000E+00      1.35800E-01      2.90000E-03
      6.11000E+01      2.40000E+00      1.24300E-01      2.80000E-03
      6.35000E+01      2.50000E+00      1.16800E-01      2.60000E-03
      6.61000E+01      2.70000E+00      1.14900E-01      2.50000E-03
      6.82000E+01      3.00000E+00      1.09600E-01      2.30000E-03
      7.20000E+01      3.20000E+00      1.00100E-01      2.30000E-03
      7.53000E+01      3.50000E+00      1.00300E-01      3.60000E-03
      7.89000E+01      3.60000E+00      9.47000E-02      2.10000E-03
      8.28000E+01      4.00000E+00      8.53000E-02      1.90000E-03
      8.69000E+01      4.30000E+00      8.21000E-02      1.90000E-03
      9.13000E+01      4.60000E+00      7.77000E-02      1.70000E-03
      9.60000E+01      4.80000E+00      7.21000E-02      1.60000E-03
      1.01000E+02      5.00000E+00      7.15000E-02      1.70000E-03
      1.06000E+02      5.30000E+00      6.94000E-02      1.60000E-03
      1.11500E+02      5.70000E+00      6.83000E-02      2.10000E-03
