# entry-subent-pointer  : 13979-002-0 
# EXFOR reaction        : ['8-O-16', ['N,EL'], '8-O-16,,DA'] 
# incident energy       : 1.70e+01 MeV 
# target                : O-16 
# product               : O-16 
# level energy          : - 
# MF-MT number          : 4 - 2 
# first author          : L.Anli 
# institute             : (3CPRAEP): China Institute of Atomic Energy, Beijing 
# reference             : (J,CNP,11,(3),1,1989) 
# year                  : 1989 
# facility              : (VDGT): Tandem van de Graaff 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/139/13979.x4 
# nds                   : https://nds.iaea.org/EXFOR/13979
#
# Angle(dgrees)     dAngle(dgrees)  XS(b/steradian)  dXS(b/steradian)
      1.87000E+01      0.00000E+00      5.75000E-01      0.00000E+00
      2.40000E+01      0.00000E+00      3.94000E-01      0.00000E+00
      3.02000E+01      0.00000E+00      2.51000E-01      0.00000E+00
      4.04000E+01      0.00000E+00      7.88000E-02      0.00000E+00
      4.70000E+01      0.00000E+00      4.57000E-02      0.00000E+00
      5.16000E+01      0.00000E+00      3.20000E-02      0.00000E+00
      6.36000E+01      0.00000E+00      4.04000E-02      0.00000E+00
      7.28000E+01      0.00000E+00      4.93000E-02      0.00000E+00
      8.31000E+01      0.00000E+00      4.29000E-02      0.00000E+00
      9.26000E+01      0.00000E+00      2.99000E-02      0.00000E+00
      1.03000E+02      0.00000E+00      1.64000E-02      0.00000E+00
      1.08000E+02      0.00000E+00      1.26000E-02      0.00000E+00
      1.12000E+02      0.00000E+00      8.03000E-03      0.00000E+00
      1.17000E+02      0.00000E+00      6.52000E-03      0.00000E+00
      1.23000E+02      0.00000E+00      6.74000E-03      0.00000E+00
      1.31000E+02      0.00000E+00      7.22000E-03      0.00000E+00
      1.41000E+02      0.00000E+00      9.31000E-03      0.00000E+00
      1.52000E+02      0.00000E+00      1.09000E-02      0.00000E+00
      1.59000E+02      0.00000E+00      1.30000E-02      0.00000E+00
