# entry-subent-pointer  : 10827--11-8-0 
# EXFOR reaction        : ['28-NI-60', ['N,X'], '2-HE-4,,DE'] 
# incident energy       : 1.48e+01 MeV 
# target                : Ni-60 
# product               : He-4 
# level energy          : 4.75e+00 MeV 
# MF-MT number          : 5 - residual 
# first author          : S.M.Grimes 
# institute             : (1USALRL): Lawrence Livermore National Laboratory, Livermore, CA 
# reference             : (J,PR/C,19,2127,197906) 
# year                  : 1979 
# facility              : None 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/108/10827.x4 
# nds                   : https://nds.iaea.org/EXFOR/10827
#
#          E(MeV)          dE(MeV)      data(MB/MeV)   ddata(MB/MeV)
      4.75000E+00      0.00000E+00      1.95000E-09      1.36500E-10
      5.25000E+00      0.00000E+00      3.35000E-09      2.34500E-10
      5.75000E+00      0.00000E+00      7.18000E-09      5.02600E-10
      6.25000E+00      0.00000E+00      7.91000E-09      5.53700E-10
      6.75000E+00      0.00000E+00      1.22000E-08      8.54000E-10
      7.25000E+00      0.00000E+00      1.26000E-08      8.82000E-10
      7.75000E+00      0.00000E+00      1.81000E-08      1.26700E-09
      8.25000E+00      0.00000E+00      1.51000E-08      1.05700E-09
      8.75000E+00      0.00000E+00      1.64000E-08      1.14800E-09
      9.25000E+00      0.00000E+00      1.19000E-08      8.33000E-10
      9.75000E+00      0.00000E+00      1.12000E-08      7.84000E-10
      1.02500E+01      0.00000E+00      8.35000E-09      5.84500E-10
      1.07500E+01      0.00000E+00      5.25000E-09      3.67500E-10
      1.12500E+01      0.00000E+00      4.61000E-09      3.22700E-10
      1.17500E+01      0.00000E+00      2.66000E-09      1.86200E-10
      1.22500E+01      0.00000E+00      1.91000E-09      1.33700E-10
      1.27500E+01      0.00000E+00      2.10000E-09      1.47000E-10
      1.32500E+01      0.00000E+00      7.63000E-10      5.34100E-11
      1.37500E+01      0.00000E+00      7.46000E-10      5.22200E-11
