# entry-subent-pointer  : 21879-004-0 
# EXFOR reaction        : ['28-NI-58', ['N,P'], '27-CO-58,,SIG'] 
# incident energy       : 2.3510e+00 MeV - 4.4630e+00 MeV 
# target                : Ni-58 
# product               : Co-58 
# level energy          : - 
# MF-MT number          : 3 - 103 
# first author          : H.A.Hussain 
# institute             : (2UK BIA): University of Aston, Birmingham 
# reference             : (J,ARI,34,731,1983) 
# year                  : 1983 
# facility              : (DYNAM): Dynamitron 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/218/21879.x4 
# nds                   : https://nds.iaea.org/EXFOR/21879
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      2.35100E+00      8.00000E-02      8.60000E-02      3.44000E-03
      2.44200E+00      9.00000E-02      1.02700E-01      4.10800E-03
      2.55200E+00      1.40000E-01      1.22000E-01      4.88000E-03
      2.75700E+00      2.40000E-01      1.40300E-01      5.61200E-03
      2.87100E+00      2.70000E-01      1.54100E-01      6.16400E-03
      3.11500E+00      3.60000E-01      1.88500E-01      7.54000E-03
      3.23700E+00      4.00000E-01      2.13700E-01      8.54800E-03
      3.35600E+00      4.60000E-01      2.37600E-01      9.50400E-03
      3.47200E+00      5.20000E-01      2.46000E-01      9.84000E-03
      3.58600E+00      5.60000E-01      2.79000E-01      1.11600E-02
      3.81600E+00      6.40000E-01      3.05000E-01      1.22000E-02
      3.93300E+00      6.80000E-01      3.65000E-01      1.46000E-02
      4.04900E+00      7.00000E-01      3.42000E-01      1.36800E-02
      4.25900E+00      7.40000E-01      3.82000E-01      1.52800E-02
      4.34400E+00      7.60000E-01      4.01400E-01      1.60560E-02
      4.41300E+00      7.60000E-01      4.05000E-01      1.62000E-02
      4.46300E+00      7.60000E-01      4.21000E-01      1.68400E-02
