# entry-subent-pointer  : D4176-008-0 
# EXFOR reaction        : ['29-CU-0', ['D,X'], '27-CO-58,,SIG'] 
# incident energy       : 2.5510e+01 MeV - 4.8950e+01 MeV 
# target                : Cu-0 
# product               : Co-58 
# level energy          : - 
# MF-MT number          : 3 - 10 
# first author          : S.Takacs 
# institute             : (3HUNDEB): Institute for Nuclear Research (ATOMKI), Debrecen 
# reference             : (J,NIM/B,251,56,2006) 
# year                  : 2006 
# facility              : (CYCLO): Cyclotron 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/D41/D4176.x4 
# nds                   : https://nds.iaea.org/EXFOR/D4176
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      2.55100E+01      6.50000E-01      2.30000E-04      4.00000E-05
      2.67800E+01      6.20000E-01      2.10000E-04      6.00000E-05
      3.01100E+01      5.90000E-01      4.20000E-04      7.00000E-05
      3.15300E+01      5.70000E-01      9.30000E-04      2.50000E-04
      3.29300E+01      5.40000E-01      2.05000E-03      2.40000E-04
      3.42600E+01      5.10000E-01      4.62000E-03      5.20000E-04
      3.55700E+01      4.90000E-01      9.11000E-03      1.04000E-03
      3.70700E+01      4.70000E-01      1.72000E-02      1.90000E-03
      3.90700E+01      4.40000E-01      2.77000E-02      3.10000E-03
      4.05200E+01      4.20000E-01      4.06000E-02      4.60000E-03
      4.21000E+01      4.00000E-01      5.20000E-02      5.80000E-03
      4.29900E+01      3.80000E-01      5.58000E-02      6.30000E-03
      4.48000E+01      3.60000E-01      6.74000E-02      7.60000E-03
      4.58400E+01      3.50000E-01      7.23000E-02      8.10000E-03
      4.69000E+01      3.30000E-01      7.60000E-02      8.50000E-03
      4.79200E+01      3.20000E-01      7.74000E-02      8.70000E-03
      4.89500E+01      3.00000E-01      7.95000E-02      8.90000E-03
