# entry-subent-pointer  : 20386-002-0 
# EXFOR reaction        : ['28-NI-58', ['N,2N'], '28-NI-57,,SIG'] 
# incident energy       : 1.2980e+01 MeV - 1.9580e+01 MeV 
# target                : Ni-58 
# product               : Ni-57 
# level energy          : - 
# MF-MT number          : 3 - 16 
# first author          : A.Paulsen 
# institute             : (2ZZZGEL): EC Joint Research Centre (EC-JRC), Geel 
# reference             : (J,NUK,7,117,1965) 
# year                  : 1965 
# facility              : (VDG): Van de Graaff 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/203/20386.x4 
# nds                   : https://nds.iaea.org/EXFOR/20386
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      1.29800E+01      1.70000E-01      3.20000E-03      3.00000E-04
      1.31000E+01      1.80000E-01      4.60000E-03      4.00000E-04
      1.33800E+01      2.10000E-01      1.01000E-02      7.00000E-04
      1.35400E+01      2.20000E-01      1.19000E-02      8.00000E-04
      1.38800E+01      2.40000E-01      1.96000E-02      1.40000E-03
      1.40500E+01      2.50000E-01      2.20000E-02      1.50000E-03
      1.44200E+01      2.60000E-01      2.94000E-02      2.10000E-03
      1.46100E+01      2.60000E-01      3.34000E-02      2.30000E-03
      1.49900E+01      2.70000E-01      3.80000E-02      2.70000E-03
      1.51800E+01      2.60000E-01      3.95000E-02      2.80000E-03
      1.55500E+01      2.40000E-01      4.30000E-02      3.00000E-03
      1.57100E+01      2.30000E-01      4.45000E-02      3.10000E-03
      1.60300E+01      2.10000E-01      4.61000E-02      3.20000E-03
      1.62400E+01      2.00000E-01      4.71000E-02      3.30000E-03
      1.65900E+01      1.90000E-01      5.04000E-02      3.50000E-03
      1.69300E+01      4.70000E-01      4.99000E-02      3.50000E-03
      1.72700E+01      4.60000E-01      5.12000E-02      3.60000E-03
      1.75900E+01      4.40000E-01      5.51000E-02      3.90000E-03
      1.79000E+01      4.20000E-01      5.50000E-02      3.90000E-03
      1.81900E+01      3.90000E-01      5.64000E-02      4.00000E-03
      1.84700E+01      3.60000E-01      5.85000E-02      4.10000E-03
      1.87100E+01      3.30000E-01      6.04000E-02      4.20000E-03
      1.89400E+01      2.90000E-01      6.05000E-02      4.20000E-03
      1.92900E+01      2.00000E-01      6.38000E-02      4.50000E-03
      1.95800E+01      1.90000E-01      6.65000E-02      4.70000E-03
