# entry-subent-pointer  : 22155-084-2 
# EXFOR reaction        : ['20-CA-0', ['N,X'], '0-NN-1,,DE'] 
# incident energy       : 1.4100e+01 MeV 
# target                : Ca-0 
# product               : Nn-1 
# level energy          : 1.4800e+01 MeV 
# MF-MT number          : 5 - None 
# first author          : A.Takahashi 
# institute             : (2JPNOSA): Osaka University , Osaka 
# reference             : ((R,JAERI-M-89-214,1989)=(R,NEANDC(J)-144,1989)=(R,INDC(JPN)-131,1989)) 
# year                  : 1989 
# facility              : (CCW): Cockcroft-Walton accelerator 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/221/22155.x4 
# nds                   : https://nds.iaea.org/EXFOR/22155
#
#          E(MeV)          dE(MeV)      data(MB/MeV)   ddata(MB/MeV)
      1.48000E+01      0.00000E+00      7.29000E-08      0.00000E+00
      1.46000E+01      0.00000E+00      2.57000E-07      0.00000E+00
      1.44000E+01      0.00000E+00      6.79000E-07      0.00000E+00
      1.42000E+01      0.00000E+00      1.18000E-06      0.00000E+00
      1.40000E+01      0.00000E+00      9.92000E-07      0.00000E+00
      1.38000E+01      0.00000E+00      5.95000E-07      0.00000E+00
      1.36000E+01      0.00000E+00      3.82000E-07      0.00000E+00
      1.34000E+01      0.00000E+00      2.50000E-07      0.00000E+00
      1.32000E+01      0.00000E+00      1.64000E-07      0.00000E+00
      1.30000E+01      0.00000E+00      8.64000E-08      0.00000E+00
      1.28000E+01      0.00000E+00      4.28000E-08      0.00000E+00
      1.26000E+01      0.00000E+00      2.12000E-08      0.00000E+00
      1.24000E+01      0.00000E+00      1.51000E-08      0.00000E+00
      1.22000E+01      0.00000E+00      6.68000E-09      0.00000E+00
      1.20000E+01      0.00000E+00      1.87000E-09      0.00000E+00
      1.18000E+01      0.00000E+00      1.17000E-09      0.00000E+00
      1.16000E+01      0.00000E+00      1.29000E-09      0.00000E+00
      1.14000E+01      0.00000E+00      1.66000E-09      0.00000E+00
      1.12000E+01      0.00000E+00      5.94000E-09      0.00000E+00
      1.10000E+01      0.00000E+00      9.53000E-09      0.00000E+00
      1.08000E+01      0.00000E+00      1.41000E-08      0.00000E+00
      1.06000E+01      0.00000E+00      2.24000E-08      0.00000E+00
      1.04000E+01      0.00000E+00      3.95000E-08      0.00000E+00
      1.02000E+01      0.00000E+00      6.15000E-08      0.00000E+00
      1.00000E+01      0.00000E+00      5.94000E-08      0.00000E+00
      9.80000E+00      0.00000E+00      5.39000E-08      0.00000E+00
      9.60000E+00      0.00000E+00      5.00000E-08      0.00000E+00
      9.40000E+00      0.00000E+00      4.48000E-08      0.00000E+00
      9.20000E+00      0.00000E+00      3.46000E-08      0.00000E+00
      9.00000E+00      0.00000E+00      2.49000E-08      0.00000E+00
      8.80000E+00      0.00000E+00      1.88000E-08      0.00000E+00
      8.60000E+00      0.00000E+00      1.49000E-08      0.00000E+00
      8.40000E+00      0.00000E+00      1.57000E-08      0.00000E+00
      8.20000E+00      0.00000E+00      1.70000E-08      0.00000E+00
      8.00000E+00      0.00000E+00      1.92000E-08      0.00000E+00
      7.80000E+00      0.00000E+00      2.45000E-08      0.00000E+00
      7.60000E+00      0.00000E+00      2.53000E-08      0.00000E+00
      7.40000E+00      0.00000E+00      2.59000E-08      0.00000E+00
      7.20000E+00      0.00000E+00      3.49000E-08      0.00000E+00
      7.00000E+00      0.00000E+00      3.24000E-08      0.00000E+00
      6.80000E+00      0.00000E+00      3.37000E-08      0.00000E+00
      6.60000E+00      0.00000E+00      3.54000E-08      0.00000E+00
      6.40000E+00      0.00000E+00      3.60000E-08      0.00000E+00
      6.20000E+00      0.00000E+00      3.46000E-08      0.00000E+00
      6.00000E+00      0.00000E+00      3.01000E-08      0.00000E+00
      5.80000E+00      0.00000E+00      3.92000E-08      0.00000E+00
      5.60000E+00      0.00000E+00      3.34000E-08      0.00000E+00
      5.40000E+00      0.00000E+00      2.98000E-08      0.00000E+00
      5.20000E+00      0.00000E+00      2.98000E-08      0.00000E+00
      5.00000E+00      0.00000E+00      2.82000E-08      0.00000E+00
      4.80000E+00      0.00000E+00      3.39000E-08      0.00000E+00
      4.60000E+00      0.00000E+00      3.70000E-08      0.00000E+00
      4.40000E+00      0.00000E+00      4.12000E-08      0.00000E+00
      4.20000E+00      0.00000E+00      3.57000E-08      0.00000E+00
      4.00000E+00      0.00000E+00      4.01000E-08      0.00000E+00
      3.80000E+00      0.00000E+00      4.21000E-08      0.00000E+00
      3.60000E+00      0.00000E+00      5.00000E-08      0.00000E+00
      3.40000E+00      0.00000E+00      5.10000E-08      0.00000E+00
      3.20000E+00      0.00000E+00      6.57000E-08      0.00000E+00
      3.00000E+00      0.00000E+00      7.17000E-08      0.00000E+00
      2.80000E+00      0.00000E+00      8.40000E-08      0.00000E+00
      2.60000E+00      0.00000E+00      1.04000E-07      0.00000E+00
      2.40000E+00      0.00000E+00      1.13000E-07      0.00000E+00
      2.20000E+00      0.00000E+00      1.26000E-07      0.00000E+00
      2.00000E+00      0.00000E+00      1.42000E-07      0.00000E+00
      1.80000E+00      0.00000E+00      1.45000E-07      0.00000E+00
      1.60000E+00      0.00000E+00      1.53000E-07      0.00000E+00
      1.40000E+00      0.00000E+00      1.64000E-07      0.00000E+00
      1.20000E+00      0.00000E+00      1.56000E-07      0.00000E+00
