# entry-subent-pointer  : D4388-018-0 
# EXFOR reaction        : ['72-HF-0', ['P,X'], '71-LU-171,CUM,SIG'] 
# incident energy       : 3.9730e+01 MeV - 6.4570e+01 MeV 
# target                : Hf-0 
# product               : Lu-171 
# level energy          : - 
# MF-MT number          : 3 - 10 
# first author          : F.Tarkanyi 
# institute             : (3HUNDEB): Institute for Nuclear Research (ATOMKI), Debrecen 
# reference             : (J,NIM/B,427,20,2018) 
# year                  : 2018 
# facility              : (CYCLO): Cyclotron 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/D43/D4388.x4 
# nds                   : https://nds.iaea.org/EXFOR/D4388
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      6.45700E+01      2.00000E-01      6.10300E-02      7.34000E-03
      6.36500E+01      2.40000E-01      5.08800E-02      6.12000E-03
      6.27300E+01      2.90000E-01      4.80900E-02      5.79000E-03
      6.18000E+01      3.30000E-01      4.49600E-02      5.42000E-03
      6.08700E+01      3.80000E-01      3.82500E-02      4.62000E-03
      5.99100E+01      4.20000E-01      3.38800E-02      4.08000E-03
      5.89400E+01      4.70000E-01      2.57600E-02      3.15000E-03
      5.79600E+01      5.20000E-01      2.62600E-02      3.16000E-03
      5.69600E+01      5.70000E-01      1.94100E-02      2.41000E-03
      5.59600E+01      6.10000E-01      1.67400E-02      2.86000E-03
      5.49300E+01      6.60000E-01      1.33500E-02      1.63000E-03
      5.38900E+01      7.10000E-01      1.12600E-02      1.37000E-03
      5.28300E+01      7.60000E-01      9.91000E-03      1.20000E-03
      5.17600E+01      8.10000E-01      7.87000E-03      1.01000E-03
      5.06700E+01      8.70000E-01      7.42000E-03      9.20000E-04
      4.95500E+01      9.20000E-01      6.70000E-03      9.30000E-04
      4.84100E+01      9.80000E-01      5.74000E-03      8.20000E-04
      4.72500E+01      1.03000E+00      5.69000E-03      7.60000E-04
      4.60700E+01      1.09000E+00      5.23000E-03      7.40000E-04
      4.48700E+01      1.15000E+00      4.31000E-03      6.90000E-04
      4.36400E+01      1.20000E+00      4.18000E-03      5.20000E-04
      4.23600E+01      1.27000E+00      3.20000E-03      5.30000E-04
      4.10600E+01      1.33000E+00      2.27000E-03      3.60000E-04
      3.97300E+01      1.39000E+00      2.37000E-03      3.10000E-04
