# entry-subent-pointer  : 12811-011-0 
# EXFOR reaction        : ['83-BI-209', ['N,X'], '0-NN-1,,DE'] 
# incident energy       : 2.57e+01 MeV 
# target                : Bi-209 
# product               : Nn-1 
# level energy          : 1.25e+01 MeV 
# MF-MT number          : 5 - residual 
# first author          : A.Marcinkowski 
# institute             : (1USAOHO): Ohio University, Athens, OH 
# reference             : (J,NSE,83,13,8301) 
# year                  : 1983 
# facility              : (VDGT): Tandem van de Graaff 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/128/12811.x4 
# nds                   : https://nds.iaea.org/EXFOR/12811
#
#          E(MeV)          dE(MeV)      data(MB/MeV)   ddata(MB/MeV)
      1.25000E+01      0.00000E+00      5.42700E-08      0.00000E+00
      1.35000E+01      0.00000E+00      5.08000E-08      0.00000E+00
      1.45000E+01      0.00000E+00      4.66400E-08      0.00000E+00
      1.55000E+01      0.00000E+00      4.07200E-08      0.00000E+00
      1.65000E+01      0.00000E+00      3.52100E-08      0.00000E+00
      1.75000E+01      0.00000E+00      3.34700E-08      0.00000E+00
      1.85000E+01      0.00000E+00      3.47300E-08      0.00000E+00
      1.95000E+01      0.00000E+00      3.83500E-08      0.00000E+00
      2.05000E+01      0.00000E+00      3.70700E-08      0.00000E+00
      2.15000E+01      0.00000E+00      3.73300E-08      0.00000E+00
      2.25000E+01      0.00000E+00      3.41100E-08      0.00000E+00
      2.35000E+01      0.00000E+00      1.26700E-08      0.00000E+00
      2.45000E+01      0.00000E+00      1.01100E-08      0.00000E+00
