# entry-subent-pointer  : 22331-004-0 
# EXFOR reaction        : ['13-AL-27', ['N,TOT'], ',,SIG'] 
# incident energy       : 2.5001e-01 MeV - 1.9998e+01 MeV 
# target                : Al-27 
# product               : - 
# level energy          : - 
# MF-MT number          : 3 - 1 
# first author          : G.Rohr 
# institute             : (2ZZZGEL): EC Joint Research Centre (EC-JRC), Geel 
# reference             : (C,94GATLIN,1,215,1994) 
# year                  : 1994 
# facility              : (LINAC): Linear accelerator 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/223/22331.x4 
# nds                   : https://nds.iaea.org/EXFOR/22331
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      2.50010E-01      0.00000E+00      2.69000E+00      5.47200E-01
      2.50020E-01      0.00000E+00      2.44100E+00      5.17100E-01
      2.50030E-01      0.00000E+00      1.77300E+00      5.10900E-01
      2.50040E-01      0.00000E+00      3.58300E+00      5.35500E-01
      2.50040E-01      0.00000E+00      2.47800E+00      4.99900E-01
      2.50050E-01      0.00000E+00      2.66600E+00      5.22300E-01
      2.50060E-01      0.00000E+00      2.26500E+00      5.04600E-01
      2.50070E-01      0.00000E+00      2.56000E+00      4.96900E-01
      2.50080E-01      0.00000E+00      2.68700E+00      5.10300E-01
      2.50090E-01      0.00000E+00      2.10700E+00      5.06900E-01
      2.50100E-01      0.00000E+00      1.98800E+00      4.89600E-01
      2.50110E-01      0.00000E+00      2.37800E+00      4.77700E-01
      2.50120E-01      0.00000E+00      3.10500E+00      5.23800E-01
      2.50120E-01      0.00000E+00      2.16900E+00      4.70000E-01
      2.50130E-01      0.00000E+00      2.55500E+00      4.88300E-01
      2.50140E-01      0.00000E+00      3.04900E+00      5.05800E-01
      2.50150E-01      0.00000E+00      2.15000E+00      4.61000E-01
      2.50160E-01      0.00000E+00      3.24100E+00      4.75300E-01
      2.50170E-01      0.00000E+00      2.17600E+00      4.46000E-01
      2.50180E-01      0.00000E+00      2.77300E+00      4.35000E-01
      2.50190E-01      0.00000E+00      3.10400E+00      4.34900E-01
      2.50200E-01      0.00000E+00      3.17300E+00      4.44200E-01
      2.50200E-01      0.00000E+00      1.75100E+00      4.07900E-01
      2.50210E-01      0.00000E+00      3.22500E+00      4.16600E-01
      2.50220E-01      0.00000E+00      3.09900E+00      4.23500E-01
      2.50230E-01      0.00000E+00      2.19600E+00      4.04000E-01
      2.50240E-01      0.00000E+00      2.56500E+00      3.87300E-01
      2.50250E-01      0.00000E+00      2.75900E+00      3.86200E-01
      2.50260E-01      0.00000E+00      2.64500E+00      3.74600E-01
      2.50270E-01      0.00000E+00      2.01200E+00      3.62200E-01
      2.50280E-01      0.00000E+00      2.24400E+00      3.64200E-01
      2.50290E-01      0.00000E+00      2.62600E+00      3.82600E-01
      2.50290E-01      0.00000E+00      3.40500E+00      4.17200E-01
      2.50300E-01      0.00000E+00      1.77400E+00      4.09600E-01
      2.50310E-01      0.00000E+00      2.33600E+00      4.10200E-01
      2.50320E-01      0.00000E+00      2.76800E+00      4.22200E-01
      2.50330E-01      0.00000E+00      1.84600E+00      4.63400E-01
      2.50340E-01      0.00000E+00      1.99100E+00      4.82600E-01
      2.50350E-01      0.00000E+00      2.68700E+00      5.02200E-01
      2.50360E-01      0.00000E+00      2.53100E+00      4.85100E-01
      2.50370E-01      0.00000E+00      2.42600E+00      4.88500E-01
      2.50370E-01      0.00000E+00      2.84700E+00      5.15600E-01
      2.50380E-01      0.00000E+00      2.48800E+00      4.75500E-01
      2.50390E-01      0.00000E+00      3.01400E+00      5.05100E-01
      2.50400E-01      0.00000E+00      1.37000E+00      4.98500E-01
      2.50410E-01      0.00000E+00      2.77400E+00      5.09900E-01
      2.50420E-01      0.00000E+00      2.79400E+00      5.16600E-01
      2.50430E-01      0.00000E+00      2.16900E+00      5.06700E-01
      2.50440E-01      0.00000E+00      3.16900E+00      5.22500E-01
      2.50450E-01      0.00000E+00      2.44600E+00      5.46100E-01
      2.50450E-01      0.00000E+00      3.14300E+00      5.42500E-01
      2.50460E-01      0.00000E+00      1.58100E+00      5.05400E-01
      2.50470E-01      0.00000E+00      2.44900E+00      5.11300E-01
      2.50480E-01      0.00000E+00      2.37700E+00      5.17100E-01
      2.50490E-01      0.00000E+00      2.84900E+00      4.89800E-01
      2.50500E-01      0.00000E+00      2.65700E+00      5.00100E-01
      2.50510E-01      0.00000E+00      2.32100E+00      5.06000E-01
      2.50520E-01      0.00000E+00      1.91000E+00      5.08900E-01
      2.50530E-01      0.00000E+00      2.34000E+00      5.13700E-01
      2.50540E-01      0.00000E+00      2.88400E+00      5.33000E-01
      2.50540E-01      0.00000E+00      1.87100E+00      5.04600E-01
      2.50550E-01      0.00000E+00      2.58600E+00      5.31700E-01
      2.50560E-01      0.00000E+00      2.34500E+00      5.32600E-01
      2.50570E-01      0.00000E+00      2.24100E+00      5.32000E-01
      2.50580E-01      0.00000E+00      2.73800E+00      5.23800E-01
      2.50590E-01      0.00000E+00      2.99500E+00      5.43900E-01
      2.50600E-01      0.00000E+00      2.39700E+00      4.84300E-01
      2.50610E-01      0.00000E+00      2.41400E+00      5.10700E-01
      2.50620E-01      0.00000E+00      2.50900E+00      5.15600E-01
      2.50630E-01      0.00000E+00      3.30900E+00      5.18300E-01
      2.50630E-01      0.00000E+00      3.17100E+00      5.03500E-01
      2.50640E-01      0.00000E+00      2.79200E+00      4.98700E-01
      2.50650E-01      0.00000E+00      2.67400E+00      5.10600E-01
      2.50660E-01      0.00000E+00      3.17600E+00      5.27000E-01
      2.50670E-01      0.00000E+00      2.44700E+00      5.01900E-01
      2.50680E-01      0.00000E+00      2.32700E+00      4.59500E-01
      2.50690E-01      0.00000E+00      3.12700E+00      4.60300E-01
      2.50700E-01      0.00000E+00      2.64300E+00      4.50500E-01
      2.50710E-01      0.00000E+00      2.50600E+00      4.37100E-01
      2.50710E-01      0.00000E+00      2.46600E+00      4.39600E-01
      2.50720E-01      0.00000E+00      3.07200E+00      4.51900E-01
      2.50730E-01      0.00000E+00      2.08600E+00      4.35300E-01
      2.50740E-01      0.00000E+00      1.37800E+00      4.49300E-01
      2.50750E-01      0.00000E+00      1.97100E+00      4.46400E-01
      2.50760E-01      0.00000E+00      2.10100E+00      4.76800E-01
      2.50770E-01      0.00000E+00      1.59300E+00      4.64000E-01
      2.50780E-01      0.00000E+00      1.91900E+00      4.83100E-01
      2.50790E-01      0.00000E+00      1.69400E+00      4.80400E-01
