# entry-subent-pointer  : D1022-012-0 
# EXFOR reaction        : ['66-DY-0', ['P,X'], '65-TB-160,,SIG'] 
# incident energy       : 1.4590e+01 MeV - 3.5850e+01 MeV 
# target                : Dy-0 
# product               : Tb-160 
# level energy          : - 
# MF-MT number          : 3 - 10 
# first author          : J.Cervenak 
# institute             : (3CZRUJF): Nuclear Physics Institute of Czech Academy Sci., Rez 
# reference             : (J,NIM/B,522,1,2022) 
# year                  : 2022 
# facility              : (ISOCY): Isochronous cyclotron 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/D10/D1022.x4 
# nds                   : https://nds.iaea.org/EXFOR/D1022
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      3.58500E+01      2.10000E-01      1.60000E-03      1.30000E-04
      3.45200E+01      2.30000E-01      1.73000E-03      1.50000E-04
      3.31600E+01      2.70000E-01      1.69000E-03      1.50000E-04
      3.17700E+01      3.00000E-01      1.78000E-03      1.60000E-04
      3.03200E+01      3.40000E-01      1.77000E-03      1.60000E-04
      2.88500E+01      3.80000E-01      1.78000E-03      1.40000E-04
      2.72600E+01      4.20000E-01      1.66000E-03      1.30000E-04
      2.56100E+01      4.70000E-01      1.46000E-03      1.20000E-04
      2.44700E+01      5.10000E-01      1.37000E-03      1.20000E-04
      2.33000E+01      5.50000E-01      1.15000E-03      1.00000E-04
      2.20900E+01      5.90000E-01      1.00000E-03      1.20000E-04
      2.08100E+01      6.40000E-01      8.00000E-04      1.10000E-04
      1.99200E+01      2.10000E-01      7.00000E-04      6.20000E-05
      1.94800E+01      7.00000E-01      6.66000E-04      4.90000E-05
      1.86800E+01      2.40000E-01      5.77000E-04      5.40000E-05
      1.73900E+01      2.80000E-01      4.51000E-04      4.70000E-05
      1.60300E+01      3.30000E-01      3.08000E-04      3.90000E-05
      1.45900E+01      3.80000E-01      1.89000E-04      3.40000E-05
