# entry-subent-pointer  : 23399--00-5-0 
# EXFOR reaction        : ['4-BE-7', ['N,P'], '3-LI-7,,SIG,,,DERIV'] 
# incident energy       : 1.00e-08 MeV - 2.00e+00 MeV 
# target                : Be-7 
# product               : Li-7 
# level energy          : - 
# MF-MT number          : 3 - 103 
# first author          : L.Damone 
# institute             : (2ITYITY): Italy 
# reference             : (J,PRL,121,042701,2018) 
# year                  : 2018 
# facility              : (SYNCH): Synchrotron 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/233/23399.x4 
# nds                   : https://nds.iaea.org/EXFOR/23399
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      1.00000E-08      0.00000E+00      8.38690E+04              NAN
      1.02500E-08      0.00000E+00      8.28400E+04              NAN
      1.05000E-08      0.00000E+00      8.18470E+04              NAN
      1.07500E-08      0.00000E+00      8.08890E+04              NAN
      1.10000E-08      0.00000E+00      7.99640E+04              NAN
      1.12500E-08      0.00000E+00      7.90700E+04              NAN
      1.15000E-08      0.00000E+00      7.82060E+04              NAN
      1.17500E-08      0.00000E+00      7.73690E+04              NAN
      1.20000E-08      0.00000E+00      7.65580E+04              NAN
      1.22500E-08      0.00000E+00      7.57730E+04              NAN
      1.25000E-08      0.00000E+00      7.50110E+04              NAN
      1.27500E-08      0.00000E+00      7.42710E+04              NAN
      1.30000E-08      0.00000E+00      7.35530E+04              NAN
      1.32500E-08      0.00000E+00      7.28560E+04              NAN
      1.35000E-08      0.00000E+00      7.21770E+04              NAN
      1.37500E-08      0.00000E+00      7.15180E+04              NAN
      1.40000E-08      0.00000E+00      7.08760E+04              NAN
      1.42500E-08      0.00000E+00      7.02510E+04              NAN
      1.45000E-08      0.00000E+00      6.96430E+04              NAN
      1.47500E-08      0.00000E+00      6.90500E+04              NAN
      1.50000E-08      0.00000E+00      6.84710E+04              NAN
      1.52500E-08      0.00000E+00      6.79080E+04              NAN
