# entry-subent-pointer  : 13604--00-4-0 
# EXFOR reaction        : ['67-HO-165', ['N,X'], '0-NN-1,,DE'] 
# incident energy       : 2.00e+01 MeV 
# target                : Ho-165 
# product               : Nn-1 
# level energy          : 2.80e+00 MeV 
# MF-MT number          : 5 - residual 
# first author          : A.Marcinkowski 
# institute             : (1USAOHO): Ohio University, Athens, OH 
# reference             : (J,NP/A,561,387,9308) 
# year                  : 1993 
# facility              : (VDGT): Tandem van de Graaff 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/136/13604.x4 
# nds                   : https://nds.iaea.org/EXFOR/13604
#
#          E(MeV)          dE(MeV)      data(MB/MeV)   ddata(MB/MeV)
      2.80000E+00      0.00000E+00      6.68000E-07              NAN
      3.80000E+00      0.00000E+00      3.60000E-07              NAN
      4.80000E+00      0.00000E+00      1.83000E-07              NAN
      5.80000E+00      0.00000E+00      1.20000E-07              NAN
      7.80000E+00      0.00000E+00      6.36000E-08              NAN
      8.80000E+00      0.00000E+00      5.54000E-08              NAN
      9.80000E+00      0.00000E+00      5.01000E-08              NAN
      1.08000E+01      0.00000E+00      4.53000E-08              NAN
      1.18000E+01      0.00000E+00      4.06000E-08              NAN
      1.28000E+01      0.00000E+00      3.70000E-08              NAN
      1.38000E+01      0.00000E+00      3.92000E-08              NAN
      1.48000E+01      0.00000E+00      3.39000E-08              NAN
      1.58000E+01      0.00000E+00      3.70000E-08              NAN
      1.68000E+01      0.00000E+00      4.03000E-08              NAN
      1.78000E+01      0.00000E+00      3.34000E-08              NAN
      1.88000E+01      0.00000E+00      5.59000E-08              NAN
