# entry-subent-pointer  : 11308-005-0 
# EXFOR reaction        : ['15-P-31', ['N,TOT'], ',,SIG'] 
# incident energy       : 2.7750e+00 MeV - 1.3091e+01 MeV 
# target                : P-31 
# product               : - 
# level energy          : - 
# MF-MT number          : 3 - 1 
# first author          : N.Nereson 
# institute             : (1USALAS): Los Alamos National Laboratory, NM 
# reference             : (J,PR,94,1678,1954) 
# year                  : 1954 
# facility              : (REAC): Reactor 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/113/11308.x4 
# nds                   : https://nds.iaea.org/EXFOR/11308
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      2.77500E+00      2.77500E-01      2.92100E+00      0.00000E+00
      2.98600E+00      2.98600E-01      2.95700E+00      0.00000E+00
      3.19800E+00      3.19800E-01      3.00600E+00      0.00000E+00
      3.39700E+00      3.39700E-01      2.80300E+00      0.00000E+00
      3.59600E+00      3.59600E-01      2.75100E+00      0.00000E+00
      3.78200E+00      3.78200E-01      2.90100E+00      0.00000E+00
      3.99400E+00      3.99400E-01      2.78600E+00      0.00000E+00
      4.18100E+00      4.18100E-01      2.69600E+00      0.00000E+00
      4.39300E+00      4.39300E-01      2.59300E+00      0.00000E+00
      4.62900E+00      4.62900E-01      2.56600E+00      0.00000E+00
      4.85300E+00      4.85300E-01      2.52700E+00      0.00000E+00
      5.09000E+00      5.09000E-01      2.43700E+00      0.00000E+00
      5.35100E+00      5.35100E-01      2.38400E+00      0.00000E+00
      5.68700E+00      5.68700E-01      2.30600E+00      0.00000E+00
      5.98600E+00      5.98600E-01      2.29100E+00      0.00000E+00
      6.08500E+00      6.08500E-01      2.25200E+00      0.00000E+00
      6.47100E+00      6.47100E-01      2.16100E+00      0.00000E+00
      6.86900E+00      6.86900E-01      2.14500E+00      0.00000E+00
      7.24300E+00      7.24300E-01      2.05400E+00      0.00000E+00
      7.60400E+00      7.60400E-01      1.96300E+00      0.00000E+00
      7.98900E+00      7.98900E-01      1.91000E+00      0.00000E+00
      8.38800E+00      8.38800E-01      1.86900E+00      0.00000E+00
      8.86100E+00      8.86100E-01      1.73900E+00      0.00000E+00
      9.28400E+00      9.28400E-01      1.71000E+00      0.00000E+00
      9.54500E+00      9.54500E-01      1.78400E+00      0.00000E+00
      9.73200E+00      9.73200E-01      1.75700E+00      1.39000E-01
      1.01920E+01      1.01920E+00      1.71600E+00      1.51000E-01
      1.04660E+01      1.04660E+00      1.77700E+00      0.00000E+00
      1.13240E+01      1.13240E+00      1.80800E+00      1.26000E-01
      1.22330E+01      1.22330E+00      1.71200E+00      1.76000E-01
      1.30910E+01      1.30910E+00      1.70500E+00      1.64000E-01
