# entry-subent-pointer  : 40533--00-2-0 
# EXFOR reaction        : ['74-W-0', ['N,X'], '0-G-0,,DE'] 
# incident energy       : 7.45e+00 MeV 
# target                : W-0 
# product               : G-0 
# level energy          : 1.12e+00 MeV 
# MF-MT number          : 12 - residual 
# first author          : M.V.Savin 
# institute             : (4RUSKUR): National Issl.Tsentr "Kurchatovskii Institut", Moskva 
# reference             : ((C,77KIEV,2,103,1977)=(R,INDC(CCP)-118,(2),103,1977)) 
# year                  : 1977 
# facility              : (LINAC): Linear accelerator 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/405/40533.x4 
# nds                   : https://nds.iaea.org/EXFOR/40533
#
#          E(MeV)          dE(MeV)      data(MB/MeV)   ddata(MB/MeV)
      1.12500E+00      0.00000E+00      7.62000E-07      1.28000E-07
      1.37500E+00      0.00000E+00      6.10000E-07      1.01000E-07
      1.62500E+00      0.00000E+00      5.97000E-07      9.70000E-08
      1.87500E+00      0.00000E+00      4.65000E-07      7.50000E-08
      2.12500E+00      0.00000E+00      4.23000E-07      6.80000E-08
      2.37500E+00      0.00000E+00      2.87000E-07      5.10000E-08
      2.62500E+00      0.00000E+00      2.99000E-07      5.20000E-08
      2.87500E+00      0.00000E+00      2.22000E-07      3.90000E-08
      3.12500E+00      0.00000E+00      1.93000E-07      3.50000E-08
      3.37500E+00      0.00000E+00      2.39000E-07      4.20000E-08
      3.62500E+00      0.00000E+00      2.04000E-07      4.10000E-08
      3.87500E+00      0.00000E+00      1.41000E-07      2.90000E-08
      4.12500E+00      0.00000E+00      1.61000E-07      3.90000E-08
      4.37500E+00      0.00000E+00      1.12000E-07      2.70000E-08
      4.62500E+00      0.00000E+00      9.40000E-08      2.20000E-08
      4.87500E+00      0.00000E+00      1.02000E-07      2.50000E-08
