# entry-subent-pointer  : 23605-003-0 
# EXFOR reaction        : ['41-NB-93', ['N,TOT'], ',,SIG'] 
# incident energy       : 1.0075e-08 MeV - 4.4920e-04 MeV 
# target                : Nb-93 
# product               : - 
# level energy          : - 
# MF-MT number          : 3 - 1 
# first author          : S.Endo 
# institute             : (2JPNJAE): Japan Atomic Energy Agency (JAEA) 
# reference             : (J,NST,59,318,2022) 
# year                  : 2022 
# facility              : (SYNCH): Synchrotron 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/236/23605.x4 
# nds                   : https://nds.iaea.org/EXFOR/23605
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      4.49196E-04      0.00000E+00      5.85700E+00      2.89000E-01
      4.48278E-04      0.00000E+00      6.21500E+00      2.91000E-01
      4.47364E-04      0.00000E+00      5.63200E+00      2.90000E-01
      4.46452E-04      0.00000E+00      6.17500E+00      2.90000E-01
      4.45543E-04      0.00000E+00      5.97200E+00      2.89000E-01
      4.44637E-04      0.00000E+00      5.89500E+00      2.87000E-01
      4.43733E-04      0.00000E+00      5.60000E+00      2.89000E-01
      4.42832E-04      0.00000E+00      6.11600E+00      2.90000E-01
      4.41934E-04      0.00000E+00      5.71700E+00      2.90000E-01
      4.41039E-04      0.00000E+00      5.74500E+00      2.88000E-01
      4.40146E-04      0.00000E+00      5.41500E+00      2.87000E-01
      4.39257E-04      0.00000E+00      5.88400E+00      2.89000E-01
      4.38369E-04      0.00000E+00      6.06000E+00      2.87000E-01
      4.37485E-04      0.00000E+00      6.47100E+00      2.91000E-01
      4.36603E-04      0.00000E+00      5.84700E+00      2.86000E-01
      4.35724E-04      0.00000E+00      5.70600E+00      2.88000E-01
      4.34847E-04      0.00000E+00      5.80800E+00      2.90000E-01
      4.33974E-04      0.00000E+00      5.97100E+00      2.88000E-01
      4.33102E-04      0.00000E+00      6.31700E+00      2.88000E-01
      4.32234E-04      0.00000E+00      6.00500E+00      2.90000E-01
      4.31368E-04      0.00000E+00      6.42300E+00      2.91000E-01
      4.30504E-04      0.00000E+00      6.26200E+00      2.90000E-01
      4.29644E-04      0.00000E+00      6.53900E+00      2.90000E-01
      4.28785E-04      0.00000E+00      5.88600E+00      2.88000E-01
      4.27930E-04      0.00000E+00      6.47400E+00      2.87000E-01
      4.27077E-04      0.00000E+00      6.24400E+00      2.90000E-01
