# entry-subent-pointer  : 30783-002-2 
# EXFOR reaction        : ['77-IR-191', ['N,2N'], '77-IR-190-M2,,SIG'] 
# incident energy       : 1.3000e+01 MeV - 1.7900e+01 MeV 
# target                : Ir-191 
# product               : Ir-190-M2 
# level energy          : - 
# MF-MT number          : 3 - 16 
# first author          : M.Herman 
# institute             : (3POLIBJ): Institute Badan Jadr., Swierk and Warszawa 
# reference             : (J,NP/A,430,69,198411) 
# year                  : 1984 
# facility              : (VDG): Van de Graaff 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/307/30783.x4 
# nds                   : https://nds.iaea.org/EXFOR/30783
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      1.30000E+01      4.00000E-01      1.07300E-01      9.20000E-03
      1.34000E+01      2.00000E-01      1.14500E-01      7.80000E-03
      1.39000E+01      3.00000E-01      1.16300E-01      7.60000E-03
      1.45000E+01      3.00000E-01      1.30200E-01      8.00000E-03
      1.50000E+01      3.00000E-01      1.34900E-01      8.80000E-03
      1.54000E+01      2.00000E-01      1.37000E-01      8.70000E-03
      1.59000E+01      5.00000E-01      1.75100E-01      1.25000E-02
      1.66000E+01      1.00000E-01      1.70400E-01      1.90000E-02
      1.74000E+01      4.00000E-01      1.74000E-01      1.82000E-02
      1.79000E+01      1.00000E-01      1.58500E-01      1.29000E-02
