# entry-subent-pointer  : 22975-026-0 
# EXFOR reaction        : ['41-NB-93', ['N,X'], '0-NN-1,EM,DE'] 
# incident energy       : 1.11e+01 MeV 
# target                : Nb-93 
# product               : Nn-1 
# level energy          : 1.62e+00 MeV 
# MF-MT number          : 5 - residual 
# first author          : D.Schmidt 
# institute             : (2GERPTB): Physikal. Techn. Bundesanst., Braunschweig 
# reference             : (R,PTB-N-56,2007) 
# year                  : 2007 
# facility              : (CYCLO): Cyclotron 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/229/22975.x4 
# nds                   : https://nds.iaea.org/EXFOR/22975
#
#          E(MeV)          dE(MeV)      data(MB/MeV)   ddata(MB/MeV)
      1.62500E+00      0.00000E+00      7.56890E-07      1.83924E-08
      1.87500E+00      0.00000E+00      6.08350E-07      1.42962E-08
      2.12500E+00      0.00000E+00      4.29830E-07      1.17344E-08
      2.37500E+00      0.00000E+00      3.48370E-07      1.07646E-08
      2.62500E+00      0.00000E+00      3.33710E-07      7.60859E-09
      2.87500E+00      0.00000E+00      2.37990E-07      6.52093E-09
      3.12500E+00      0.00000E+00      2.37410E-07      5.86403E-09
      3.37500E+00      0.00000E+00      1.55450E-07      4.85004E-09
      3.62500E+00      0.00000E+00      1.31990E-07      4.60645E-09
      3.87500E+00      0.00000E+00      1.08300E-07      4.15872E-09
      4.25000E+00      0.00000E+00      9.35670E-08      2.39532E-09
      4.75000E+00      0.00000E+00      7.15800E-08      2.00424E-09
      5.25000E+00      0.00000E+00      5.65790E-08      1.91803E-09
      5.75000E+00      0.00000E+00      4.45440E-08      1.83076E-09
      6.25000E+00      0.00000E+00      3.22210E-08      1.70449E-09
      6.75000E+00      0.00000E+00      3.62520E-08      1.75097E-09
      7.25000E+00      0.00000E+00      3.27960E-08      1.55125E-09
      7.75000E+00      0.00000E+00      3.46770E-08      1.60208E-09
      8.25000E+00      0.00000E+00      4.47080E-08      1.68102E-09
      8.75000E+00      0.00000E+00      1.66130E-08      7.17682E-10
