# entry-subent-pointer  : 22725-002-0 
# EXFOR reaction        : (66-DY-0(N,TOT),,SIG) 
# incident energy       : 2.0000e-09 MeV - 1.0000e-01 MeV 
# target                : Dy-0 
# product               : - 
# level energy          : - 
# MF-MT number          : 3 - 1 
# first author          : Cho 
# institute             : (2JPNKTO): Kyoto University , Kyoto 
# reference             : (J,ANE,27,1259,2000) 
# year                  : 2000 
# facility              : (LINAC): Linear accelerator 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/227/22725.x4 
# nds                   : https://nds.iaea.org/EXFOR/22725
#
#       E_in(MeV)         dE_in(MeV)        XS(B)             dXS(B)
        2.0000E-09        0.0000E+00        3.5608E+03        1.0683E+02
        2.1000E-09        0.0000E+00        3.4270E+03        1.0281E+02
        2.2000E-09        0.0000E+00        3.2912E+03        9.8736E+01
        2.4000E-09        0.0000E+00        3.1316E+03        9.3948E+01
        2.5000E-09        0.0000E+00        3.0165E+03        9.0495E+01
        2.7000E-09        0.0000E+00        2.9088E+03        8.7264E+01
        2.8000E-09        0.0000E+00        2.8794E+03        8.6383E+01
        3.0000E-09        0.0000E+00        2.8064E+03        8.4192E+01
        3.2000E-09        0.0000E+00        2.7161E+03        8.1484E+01
        3.3000E-09        0.0000E+00        2.7514E+03        8.2542E+01
        3.5000E-09        0.0000E+00        2.6874E+03        8.0621E+01
        3.8000E-09        0.0000E+00        2.6173E+03        7.8519E+01
        4.0000E-09        0.0000E+00        2.5014E+03        7.5042E+01
        4.2000E-09        0.0000E+00        2.3992E+03        7.1975E+01
        4.5000E-09        0.0000E+00        2.2970E+03        6.8910E+01
        4.7000E-09        0.0000E+00        2.1043E+03        6.3130E+01
        5.0000E-09        0.0000E+00        2.2001E+03        6.6004E+01
        5.3000E-09        0.0000E+00        2.1546E+03        6.4638E+01
        5.6000E-09        0.0000E+00        2.1405E+03        6.4214E+01
        6.0000E-09        0.0000E+00        2.1131E+03        6.3393E+01
        6.3000E-09        0.0000E+00        1.9856E+03        5.9569E+01
        6.7000E-09        0.0000E+00        1.9661E+03        5.8984E+01
        7.1000E-09        0.0000E+00        1.9573E+03        5.8718E+01
        7.5000E-09        0.0000E+00        1.9380E+03        5.8139E+01
        7.9000E-09        0.0000E+00        1.8644E+03        5.5932E+01
        8.4000E-09        0.0000E+00        1.8369E+03        5.5106E+01
        8.9000E-09        0.0000E+00        1.7698E+03        5.3094E+01
        9.4000E-09        0.0000E+00        1.7164E+03        5.1491E+01
        1.0000E-08        0.0000E+00        1.6837E+03        5.0512E+01
        1.0600E-08        0.0000E+00        1.6277E+03        4.8832E+01
        1.1200E-08        0.0000E+00        1.5926E+03        4.7778E+01
        1.1900E-08        0.0000E+00        1.5523E+03        4.6568E+01
        1.2600E-08        0.0000E+00        1.5492E+03        4.6477E+01
        1.3300E-08        0.0000E+00        1.4842E+03        4.4525E+01
        1.4100E-08        0.0000E+00        1.4442E+03        4.3326E+01
        1.5000E-08        0.0000E+00        1.3921E+03        4.1764E+01
        1.5800E-08        0.0000E+00        1.3559E+03        4.0677E+01
        1.6800E-08        0.0000E+00        1.3282E+03        3.9845E+01
        1.7800E-08        0.0000E+00        1.2949E+03        3.8846E+01
        1.8800E-08        0.0000E+00        1.2511E+03        3.7532E+01
        2.0000E-08        0.0000E+00        1.2244E+03        3.6731E+01
        2.1100E-08        0.0000E+00        1.1900E+03        3.5699E+01
        2.2400E-08        0.0000E+00        1.1580E+03        3.4739E+01
        2.3700E-08        0.0000E+00        1.1176E+03        3.3529E+01
        2.5100E-08        0.0000E+00        1.0810E+03        3.2429E+01
        2.6600E-08        0.0000E+00        1.0617E+03        3.1852E+01
        2.8200E-08        0.0000E+00        1.0325E+03        3.0974E+01
        2.9900E-08        0.0000E+00        1.0056E+03        3.0169E+01
        3.1600E-08        0.0000E+00        9.7413E+02        2.9224E+01
        3.3500E-08        0.0000E+00        9.4459E+02        2.8338E+01
        3.5500E-08        0.0000E+00        9.1840E+02        2.7552E+01
        3.7600E-08        0.0000E+00        8.9590E+02        2.6877E+01
        3.9800E-08        0.0000E+00        8.6638E+02        2.5991E+01
        4.2200E-08        0.0000E+00        8.3572E+02        2.5072E+01
        4.4700E-08        0.0000E+00        8.1612E+02        2.4484E+01
        4.7300E-08        0.0000E+00        7.8835E+02        2.3651E+01
        5.0100E-08        0.0000E+00        7.7373E+02        2.3212E+01
        5.3100E-08        0.0000E+00        7.5220E+02        2.2566E+01
        5.6200E-08        0.0000E+00        7.2608E+02        2.1782E+01
        5.9600E-08        0.0000E+00        7.0635E+02        2.1191E+01
        6.3100E-08        0.0000E+00        6.8353E+02        2.0506E+01
        6.6800E-08        0.0000E+00        6.6767E+02        2.0030E+01
        7.0800E-08        0.0000E+00        6.5101E+02        1.9530E+01
        7.5000E-08        0.0000E+00        6.3248E+02        1.8974E+01
        7.9400E-08        0.0000E+00        6.0650E+02        1.8195E+01
        8.4100E-08        0.0000E+00        5.9363E+02        1.7809E+01
        8.9100E-08        0.0000E+00        5.7701E+02        1.7310E+01
        9.4400E-08        0.0000E+00        5.5752E+02        1.6726E+01
        1.0000E-07        0.0000E+00        5.4333E+02        1.6300E+01
        1.0590E-07        0.0000E+00        5.2538E+02        1.5762E+01
        1.1220E-07        0.0000E+00        5.0894E+02        1.5268E+01
        1.1890E-07        0.0000E+00        4.9606E+02        1.4882E+01
        1.2590E-07        0.0000E+00        4.8247E+02        1.4474E+01
        1.3340E-07        0.0000E+00        4.6162E+02        1.3849E+01
        1.4130E-07        0.0000E+00        4.5360E+02        1.3608E+01
        1.4960E-07        0.0000E+00        4.4056E+02        1.3217E+01
        1.5850E-07        0.0000E+00        4.2172E+02        1.2652E+01
        1.6790E-07        0.0000E+00        4.1651E+02        1.2495E+01
        1.7780E-07        0.0000E+00        4.0056E+02        1.2017E+01
        1.8840E-07        0.0000E+00        3.8964E+02        1.1689E+01
        1.9950E-07        0.0000E+00        3.7340E+02        1.1202E+01
        2.1130E-07        0.0000E+00        3.7588E+02        1.1276E+01
        2.2390E-07        0.0000E+00        3.5514E+02        1.0654E+01
        2.3710E-07        0.0000E+00        3.4510E+02        1.0353E+01
        2.5120E-07        0.0000E+00        3.3353E+02        1.0006E+01
        2.6610E-07        0.0000E+00        3.1719E+02        9.5158E+00
        2.8180E-07        0.0000E+00        3.1385E+02        9.4156E+00
        2.9850E-07        0.0000E+00        2.9985E+02        8.9956E+00
        3.1620E-07        0.0000E+00        2.9841E+02        8.9522E+00
        3.3500E-07        0.0000E+00        2.7901E+02        8.3704E+00
        3.5480E-07        0.0000E+00        2.8009E+02        8.4026E+00
        3.7580E-07        0.0000E+00        2.6539E+02        7.9618E+00
        3.9810E-07        0.0000E+00        2.5261E+02        7.5782E+00
        4.2170E-07        0.0000E+00        2.4247E+02        7.2741E+00
