# entry-subent-pointer  : E2589-003-0 
# EXFOR reaction        : ['41-NB-93', ['D,X'], '41-NB-92-M,,SIG'] 
# incident energy       : 1.0200e+01 MeV - 2.2700e+01 MeV 
# target                : Nb-93 
# product               : Nb-92-M 
# level energy          : - 
# MF-MT number          : 3 - 10 
# first author          : M.Aikawa 
# institute             : (2JPNHOK): Hokkaido Univesity, Sapporo 
# reference             : (J,NIM/B,436,217,2018) 
# year                  : 2018 
# facility              : (ISOCY): Isochronous cyclotron 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/E25/E2589.x4 
# nds                   : https://nds.iaea.org/EXFOR/E2589
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      2.27000E+01      4.00000E-01      5.39000E-02      4.40000E-03
      2.21000E+01      4.00000E-01      4.56000E-02      3.80000E-03
      2.15000E+01      4.00000E-01      4.12000E-02      3.40000E-03
      1.96000E+01      4.00000E-01      2.40000E-02      2.00000E-03
      1.90000E+01      5.00000E-01      1.64000E-02      1.40000E-03
      1.83000E+01      5.00000E-01      1.39000E-02      1.20000E-03
      1.62000E+01      5.00000E-01      7.00000E-03      6.00000E-04
      1.54000E+01      5.00000E-01      6.50000E-03      6.00000E-04
      1.46000E+01      6.00000E-01      5.50000E-03      5.00000E-04
      1.21000E+01      6.00000E-01      3.90000E-03      4.00000E-04
      1.12000E+01      7.00000E-01      3.30000E-03      3.00000E-04
      1.02000E+01      7.00000E-01      2.40000E-03      3.00000E-04
