# entry-subent-pointer  : 22358-004-0 
# EXFOR reaction        : ['29-CU-0', ['N,X'], '2-HE-4,,DE'] 
# incident energy       : 7.6000e+00 MeV 
# target                : Cu-0 
# product               : He-4 
# level energy          : 5.0000e+00 MeV 
# MF-MT number          : 5 - None 
# first author          : I.Matsuyama 
# institute             : (2JPNTOH): Tohoku University , Sendai 
# reference             : ((S,JAERI-M-94-019,191,1994)=(S,INDC(JPN)-169,191,1994)) 
# year                  : 1994 
# facility              : (DYNAM): Dynamitron 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/223/22358.x4 
# nds                   : https://nds.iaea.org/EXFOR/22358
#
#          E(MeV)          dE(MeV)      data(MB/MeV)   ddata(MB/MeV)
      5.00000E+00      0.00000E+00      3.88300E-10      1.90200E-10
      5.50000E+00      0.00000E+00      1.21700E-09      2.96800E-10
      6.00000E+00      0.00000E+00      1.95000E-09      1.38700E-10
      6.50000E+00      0.00000E+00      3.15100E-09      4.71000E-10
      7.00000E+00      0.00000E+00      4.58000E-09      1.96400E-10
      7.50000E+00      0.00000E+00      5.25200E-09      2.72500E-10
      8.00000E+00      0.00000E+00      4.43000E-09      3.78500E-10
      8.50000E+00      0.00000E+00      2.96700E-09      1.64800E-10
      9.00000E+00      0.00000E+00      1.44300E-09      1.40500E-10
      9.50000E+00      0.00000E+00      4.66500E-10      1.40200E-10
      1.00000E+01      0.00000E+00      2.40600E-10      3.85900E-11
      1.05000E+01      0.00000E+00      5.58000E-11      4.63100E-11
