# entry-subent-pointer  : 40518--00-2-0 
# EXFOR reaction        : ['29-CU-0', ['N,X'], '0-G-0,,DE'] 
# incident energy       : 9.74e+00 MeV 
# target                : Cu-0 
# product               : G-0 
# level energy          : 1.12e+00 MeV 
# MF-MT number          : 12 - residual 
# first author          : M.V.Savin 
# institute             : (4RUSKUR): National Issl.Tsentr "Kurchatovskii Institut", Moskva 
# reference             : ((J,YK,,(4/39),17,1980)=(R,INDC(CCP)-157,17,1980)) 
# year                  : 1980 
# facility              : (LINAC): Linear accelerator 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/405/40518.x4 
# nds                   : https://nds.iaea.org/EXFOR/40518
#
#          E(MeV)          dE(MeV)      data(MB/MeV)   ddata(MB/MeV)
      1.12500E+00      0.00000E+00      5.94000E-07      1.37000E-07
      1.37500E+00      0.00000E+00      6.25000E-07      1.44000E-07
      1.62500E+00      0.00000E+00      2.96000E-07      6.80000E-08
      1.87500E+00      0.00000E+00      2.16000E-07      5.00000E-08
      2.12500E+00      0.00000E+00      1.60000E-07      5.50000E-08
      2.37500E+00      0.00000E+00      1.07000E-07      3.70000E-08
      2.62500E+00      0.00000E+00      9.50000E-08      3.20000E-08
      2.87500E+00      0.00000E+00      5.80000E-08      2.30000E-08
      3.12500E+00      0.00000E+00      1.01000E-07      4.00000E-08
      3.37500E+00      0.00000E+00      1.15000E-07      4.50000E-08
      3.62500E+00      0.00000E+00      7.90000E-08      3.10000E-08
      3.87500E+00      0.00000E+00      1.07000E-07      5.10000E-08
      4.62500E+00      0.00000E+00      9.10000E-08      4.10000E-08
      4.37500E+00      0.00000E+00      8.00000E-08      3.80000E-08
      4.62500E+00      0.00000E+00      6.20000E-08      2.90000E-08
      4.87500E+00      0.00000E+00      6.60000E-08      3.10000E-08
