# entry-subent-pointer  : 22766-009-1 
# EXFOR reaction        : ['8-O-16', ['N,X'], '0-NN-1,,DE'] 
# incident energy       : 1.41e+01 MeV 
# target                : O-16 
# product               : Nn-1 
# level energy          : 1.45e+01 MeV 
# MF-MT number          : 5 - residual 
# first author          : A.Takahashi 
# institute             : (2JPNOSA): Osaka University , Osaka 
# reference             : (R,OKTAV-A-92-01,1992) 
# year                  : 1992 
# facility              : (CCW): Cockcroft-Walton accelerator 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/227/22766.x4 
# nds                   : https://nds.iaea.org/EXFOR/22766
#
#          E(MeV)          dE(MeV)      data(MB/MeV)   ddata(MB/MeV)
      1.45000E+01      0.00000E+00      4.30000E-08      0.00000E+00
      1.43000E+01      0.00000E+00      1.41000E-07      0.00000E+00
      1.41000E+01      0.00000E+00      4.64000E-07      0.00000E+00
      1.39000E+01      0.00000E+00      8.25000E-07      0.00000E+00
      1.37000E+01      0.00000E+00      7.80000E-07      0.00000E+00
      1.35000E+01      0.00000E+00      3.89000E-07      0.00000E+00
      1.33000E+01      0.00000E+00      3.73000E-07      0.00000E+00
      1.31000E+01      0.00000E+00      2.01000E-07      0.00000E+00
      1.29000E+01      0.00000E+00      1.85000E-07      0.00000E+00
      1.27000E+01      0.00000E+00      1.97000E-07      0.00000E+00
      1.25000E+01      0.00000E+00      1.89000E-07      0.00000E+00
      1.23000E+01      0.00000E+00      1.56000E-07      0.00000E+00
      1.21000E+01      0.00000E+00      1.12000E-07      0.00000E+00
      1.19000E+01      0.00000E+00      8.42000E-08      0.00000E+00
      1.17000E+01      0.00000E+00      6.27000E-08      0.00000E+00
      1.15000E+01      0.00000E+00      4.84000E-08      0.00000E+00
      1.13000E+01      0.00000E+00      4.80000E-08      0.00000E+00
      1.11000E+01      0.00000E+00      6.02000E-08      0.00000E+00
      1.09000E+01      0.00000E+00      5.33000E-08      0.00000E+00
      1.07000E+01      0.00000E+00      2.79000E-08      0.00000E+00
      1.05000E+01      0.00000E+00      1.58000E-08      0.00000E+00
      1.03000E+01      0.00000E+00      1.12000E-08      0.00000E+00
      1.01000E+01      0.00000E+00      7.38000E-09      0.00000E+00
      9.90000E+00      0.00000E+00      5.32000E-09      0.00000E+00
      9.70000E+00      0.00000E+00      4.89000E-09      0.00000E+00
      9.50000E+00      0.00000E+00      3.38000E-09      0.00000E+00
      9.30000E+00      0.00000E+00      3.38000E-09      0.00000E+00
      9.10000E+00      0.00000E+00      5.83000E-09      0.00000E+00
      8.90000E+00      0.00000E+00      3.89000E-09      0.00000E+00
      8.70000E+00      0.00000E+00      2.70000E-09      0.00000E+00
      8.50000E+00      0.00000E+00      3.41000E-09      0.00000E+00
      8.30000E+00      0.00000E+00      2.70000E-09      0.00000E+00
      8.10000E+00      0.00000E+00      6.31000E-09      0.00000E+00
      7.90000E+00      0.00000E+00      3.03000E-08      0.00000E+00
      7.70000E+00      0.00000E+00      5.46000E-08      0.00000E+00
      7.50000E+00      0.00000E+00      6.34000E-08      0.00000E+00
      7.30000E+00      0.00000E+00      6.28000E-08      0.00000E+00
      7.10000E+00      0.00000E+00      6.00000E-08      0.00000E+00
      6.90000E+00      0.00000E+00      6.52000E-08      0.00000E+00
      6.70000E+00      0.00000E+00      6.89000E-08      0.00000E+00
      6.50000E+00      0.00000E+00      5.76000E-08      0.00000E+00
      6.30000E+00      0.00000E+00      4.26000E-08      0.00000E+00
      6.10000E+00      0.00000E+00      3.94000E-08      0.00000E+00
      5.90000E+00      0.00000E+00      3.69000E-08      0.00000E+00
      5.70000E+00      0.00000E+00      3.06000E-08      0.00000E+00
      5.50000E+00      0.00000E+00      2.86000E-08      0.00000E+00
      5.30000E+00      0.00000E+00      2.35000E-08      0.00000E+00
      5.10000E+00      0.00000E+00      2.48000E-08      0.00000E+00
      4.90000E+00      0.00000E+00      2.80000E-08      0.00000E+00
      4.70000E+00      0.00000E+00      2.70000E-08      0.00000E+00
      4.50000E+00      0.00000E+00      2.09000E-08      0.00000E+00
      4.30000E+00      0.00000E+00      2.11000E-08      0.00000E+00
      4.10000E+00      0.00000E+00      3.02000E-08      0.00000E+00
      3.90000E+00      0.00000E+00      2.83000E-08      0.00000E+00
      3.70000E+00      0.00000E+00      2.97000E-08      0.00000E+00
      3.50000E+00      0.00000E+00      3.53000E-08      0.00000E+00
      3.30000E+00      0.00000E+00      3.94000E-08      0.00000E+00
      3.10000E+00      0.00000E+00      4.18000E-08      0.00000E+00
      2.90000E+00      0.00000E+00      4.14000E-08      0.00000E+00
      2.70000E+00      0.00000E+00      5.28000E-08      0.00000E+00
      2.50000E+00      0.00000E+00      6.69000E-08      0.00000E+00
      2.30000E+00      0.00000E+00      8.81000E-08      0.00000E+00
      2.10000E+00      0.00000E+00      7.22000E-08      0.00000E+00
      1.90000E+00      0.00000E+00      6.64000E-08      0.00000E+00
      1.70000E+00      0.00000E+00      7.49000E-08      0.00000E+00
      1.50000E+00      0.00000E+00      7.39000E-08      0.00000E+00
      1.30000E+00      0.00000E+00      7.62000E-08      0.00000E+00
      1.10000E+00      0.00000E+00      7.35000E-08      0.00000E+00
      9.00000E-01      0.00000E+00      9.86000E-08      0.00000E+00
