# entry-subent-pointer  : 22075--01-8-1 
# EXFOR reaction        : ['4-BE-9', ['N,X'], '0-NN-1,,DE'] 
# incident energy       : 1.41e+01 MeV 
# target                : Be-9 
# product               : Nn-1 
# level energy          : 1.47e+01 MeV 
# MF-MT number          : 5 - residual 
# first author          : A.Takahashi 
# institute             : (2JPNOSA): Osaka University , Osaka 
# reference             : ((S,JAERI-M-88-065,279,1988)=(S,INDC(JPN)-113,279,1988)) 
# year                  : 1988 
# facility              : (CCW): Cockcroft-Walton accelerator 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/220/22075.x4 
# nds                   : https://nds.iaea.org/EXFOR/22075
#
#          E(MeV)          dE(MeV)      data(MB/MeV)   ddata(MB/MeV)
      1.47000E+01      0.00000E+00      2.50000E-08      2.25000E-09
      1.45000E+01      0.00000E+00      1.53000E-07      4.25000E-09
      1.43000E+01      0.00000E+00      2.28000E-07      4.48000E-09
      1.41000E+01      0.00000E+00      5.12000E-07      6.62000E-09
      1.39000E+01      0.00000E+00      6.47000E-07      6.17000E-09
      1.37000E+01      0.00000E+00      6.03000E-07      4.41000E-09
      1.35000E+01      0.00000E+00      4.64000E-07      3.27000E-09
      1.33000E+01      0.00000E+00      3.63000E-07      2.61000E-09
      1.31000E+01      0.00000E+00      2.71000E-07      2.30000E-09
      1.29000E+01      0.00000E+00      2.08000E-07      2.21000E-09
      1.27000E+01      0.00000E+00      1.61000E-07      2.12000E-09
      1.25000E+01      0.00000E+00      1.14000E-07      1.78000E-09
      1.23000E+01      0.00000E+00      8.30000E-08      1.66000E-09
      1.21000E+01      0.00000E+00      6.71000E-08      1.66000E-09
      1.19000E+01      0.00000E+00      5.52000E-08      1.38000E-09
      1.17000E+01      0.00000E+00      6.07000E-08      1.38000E-09
      1.15000E+01      0.00000E+00      7.48000E-08      1.42000E-09
      1.13000E+01      0.00000E+00      7.61000E-08      1.30000E-09
      1.11000E+01      0.00000E+00      7.69000E-08      1.24000E-09
      1.09000E+01      0.00000E+00      8.72000E-08      1.27000E-09
      1.07000E+01      0.00000E+00      8.98000E-08      1.28000E-09
      1.05000E+01      0.00000E+00      9.06000E-08      1.27000E-09
      1.03000E+01      0.00000E+00      8.92000E-08      1.24000E-09
      1.01000E+01      0.00000E+00      8.84000E-08      1.24000E-09
      9.90000E+00      0.00000E+00      8.12000E-08      1.21000E-09
      9.70000E+00      0.00000E+00      7.50000E-08      1.19000E-09
      9.50000E+00      0.00000E+00      6.91000E-08      1.17000E-09
      9.30000E+00      0.00000E+00      6.99000E-08      1.17000E-09
      9.10000E+00      0.00000E+00      6.55000E-08      1.13000E-09
      8.90000E+00      0.00000E+00      5.59000E-08      1.10000E-09
      8.70000E+00      0.00000E+00      5.30000E-08      1.10000E-09
      8.50000E+00      0.00000E+00      5.09000E-08      1.10000E-09
      8.30000E+00      0.00000E+00      5.15000E-08      1.10000E-09
      8.10000E+00      0.00000E+00      5.42000E-08      1.11000E-09
      7.90000E+00      0.00000E+00      5.64000E-08      1.11000E-09
      7.70000E+00      0.00000E+00      5.60000E-08      1.12000E-09
      7.50000E+00      0.00000E+00      5.38000E-08      1.13000E-09
      7.30000E+00      0.00000E+00      5.95000E-08      1.15000E-09
      7.10000E+00      0.00000E+00      5.77000E-08      1.14000E-09
