# entry-subent-pointer  : D4375-011-0 
# EXFOR reaction        : ['57-LA-139', ['P,X'], '56-BA-133,CUM,SIG'] 
# incident energy       : 4.0800e+01 MeV - 6.4090e+01 MeV 
# target                : La-139 
# product               : Ba-133 
# level energy          : - 
# MF-MT number          : 3 - 10 
# first author          : F.Tarkanyi 
# institute             : (3HUNDEB): Institute for Nuclear Research (ATOMKI), Debrecen 
# reference             : (J,JRN,312,691,2017) 
# year                  : 2017 
# facility              : (CYCLO): Cyclotron 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/D43/D4375.x4 
# nds                   : https://nds.iaea.org/EXFOR/D4375
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      4.08000E+01      5.50000E-01      4.16000E-03      6.70000E-04
      4.29000E+01      5.20000E-01      8.16000E-03      1.10000E-03
      4.37300E+01      5.10000E-01      9.57000E-03      1.21000E-03
      4.49400E+01      4.90000E-01      1.03900E-02      1.27000E-03
      4.57400E+01      4.80000E-01      1.40600E-02      1.85000E-03
      4.70500E+01      4.60000E-01      1.65400E-02      2.35000E-03
      4.83900E+01      4.40000E-01      1.48200E-02      1.87000E-03
      4.95700E+01      4.20000E-01      9.28000E-03      2.14000E-03
      5.08100E+01      4.00000E-01      1.24800E-02      1.65000E-03
      5.21500E+01      3.80000E-01      1.46000E-02      1.72000E-03
      5.36700E+01      3.60000E-01      9.65000E-03      1.36000E-03
      5.47600E+01      3.40000E-01      1.32800E-02      1.58000E-03
      5.58300E+01      3.20000E-01      1.25600E-02      1.54000E-03
      5.75000E+01      3.00000E-01      1.07700E-02      1.31000E-03
      5.98000E+01      2.60000E-01      1.20900E-02      1.46000E-03
      6.20200E+01      2.30000E-01      1.15500E-02      1.36000E-03
      6.40900E+01      2.00000E-01      1.42600E-02      1.74000E-03
