# entry-subent-pointer  : 13740--00-5-0 
# EXFOR reaction        : ['14-SI-0', ['N,X'], '1-H-1,,DE'] 
# incident energy       : 1.00e+01 MeV 
# target                : Si-0 
# product               : H-1 
# level energy          : 1.25e+00 MeV 
# MF-MT number          : 5 - residual 
# first author          : F.B.Bateman 
# institute             : (1USALAS): Los Alamos National Laboratory, NM 
# reference             : (J,PR/C,60,064609,1999) 
# year                  : 1999 
# facility              : (MESON): Meson facility 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/137/13740.x4 
# nds                   : https://nds.iaea.org/EXFOR/13740
#
#          E(MeV)          dE(MeV)      data(MB/MeV)   ddata(MB/MeV)
      1.25000E+00      0.00000E+00      7.54000E-10              NAN
      1.75000E+00      0.00000E+00      4.91190E-09              NAN
      2.25000E+00      0.00000E+00      3.05696E-08              NAN
      2.75000E+00      0.00000E+00      4.94885E-08              NAN
      3.25000E+00      0.00000E+00      5.47507E-08              NAN
      3.75000E+00      0.00000E+00      5.83615E-08              NAN
      4.25000E+00      0.00000E+00      4.51043E-08              NAN
      4.75000E+00      0.00000E+00      4.13986E-08              NAN
      5.25000E+00      0.00000E+00      3.51892E-08              NAN
      5.75000E+00      0.00000E+00      2.34508E-08              NAN
      6.25000E+00      0.00000E+00      1.10705E-08              NAN
      6.75000E+00      0.00000E+00      2.53350E-09              NAN
      7.25000E+00      0.00000E+00      1.99800E-10              NAN
      7.75000E+00      0.00000E+00      3.51000E-11              NAN
      8.25000E+00      0.00000E+00      2.58000E-11              NAN
      8.75000E+00      0.00000E+00      3.90000E-12              NAN
      9.75000E+00      0.00000E+00      1.02300E-10              NAN
      1.02500E+01      0.00000E+00      1.18600E-10              NAN
      1.07500E+01      0.00000E+00      4.99000E-11              NAN
      1.12500E+01      0.00000E+00      6.40000E-11              NAN
      1.17500E+01      0.00000E+00      3.02000E-11              NAN
      1.22500E+01      0.00000E+00      1.65000E-11              NAN
      1.27500E+01      0.00000E+00      8.10000E-12              NAN
      1.32500E+01      0.00000E+00      1.57000E-11              NAN
      1.37500E+01      0.00000E+00      7.60000E-12              NAN
      1.42500E+01      0.00000E+00      5.90000E-12              NAN
      1.47500E+01      0.00000E+00      5.90000E-12              NAN
      1.52500E+01      0.00000E+00      8.10000E-12              NAN
      1.57500E+01      0.00000E+00      2.00000E-12              NAN
      1.62500E+01      0.00000E+00      8.10000E-12              NAN
      1.67500E+01      0.00000E+00      2.00000E-12              NAN
      1.77500E+01      0.00000E+00      4.20000E-12              NAN
      1.82500E+01      0.00000E+00      3.40000E-12              NAN
      1.87500E+01      0.00000E+00      7.60000E-12              NAN
      1.97500E+01      0.00000E+00      3.40000E-12              NAN
      2.07500E+01      0.00000E+00      3.40000E-12              NAN
      2.12500E+01      0.00000E+00      2.00000E-12              NAN
      2.32500E+01      0.00000E+00      3.90000E-12              NAN
      2.42500E+01      0.00000E+00      4.20000E-12              NAN
      2.62500E+01      0.00000E+00      8.10000E-12              NAN
      2.67500E+01      0.00000E+00      4.20000E-12              NAN
      2.82500E+01      0.00000E+00      4.20000E-12              NAN
      3.07500E+01      0.00000E+00      3.90000E-12              NAN
      3.12500E+01      0.00000E+00      8.10000E-12              NAN
      3.17500E+01      0.00000E+00      3.90000E-12              NAN
      3.37500E+01      0.00000E+00      2.00000E-12              NAN
      3.52500E+01      0.00000E+00      4.20000E-12              NAN
      3.57500E+01      0.00000E+00      5.90000E-12              NAN
      3.77500E+01      0.00000E+00      2.00000E-12              NAN
      3.82500E+01      0.00000E+00      2.00000E-12              NAN
      3.87500E+01      0.00000E+00      2.00000E-12              NAN
      3.92500E+01      0.00000E+00      7.60000E-12              NAN
      4.22500E+01      0.00000E+00      4.20000E-12              NAN
      4.27500E+01      0.00000E+00      2.00000E-12              NAN
      4.32500E+01      0.00000E+00      3.40000E-12              NAN
      4.42500E+01      0.00000E+00      2.00000E-12              NAN
      4.52500E+01      0.00000E+00      2.00000E-12              NAN
      4.82500E+01      0.00000E+00      4.20000E-12              NAN
      4.87500E+01      0.00000E+00      6.10000E-12              NAN
      4.92500E+01      0.00000E+00      3.90000E-12              NAN
      4.97500E+01      0.00000E+00      2.00000E-12              NAN
      5.02500E+01      0.00000E+00      2.00000E-12              NAN
      5.07500E+01      0.00000E+00      7.60000E-12              NAN
