# entry-subent-pointer  : 22108-002-0 
# EXFOR reaction        : ['41-NB-93', ['N,2N'], '41-NB-92-M,,SIG'] 
# incident energy       : 1.2550e+01 MeV - 1.9580e+01 MeV 
# target                : Nb-93 
# product               : Nb-92-M 
# level energy          : - 
# MF-MT number          : 3 - 16 
# first author          : R.Woelfle 
# institute             : (2ZZZGEL): EC Joint Research Centre (EC-JRC), Geel 
# reference             : (J,ARI,39,(5),407,1988) 
# year                  : 1988 
# facility              : (VDG): Van de Graaff 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/221/22108.x4 
# nds                   : https://nds.iaea.org/EXFOR/22108
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      1.25500E+01      2.70000E-01      4.57000E-01      2.30000E-02
      1.26900E+01      2.90000E-01      4.71000E-01      2.40000E-02
      1.33500E+01      3.80000E-01      4.90000E-01      2.30000E-02
      1.34800E+01      4.00000E-01      4.78000E-01      2.30000E-02
      1.43400E+01      4.90000E-01      4.84000E-01      2.30000E-02
      1.44100E+01      4.90000E-01      4.87000E-01      2.30000E-02
      1.58000E+01      5.90000E-01      4.65000E-01      2.40000E-02
      1.58600E+01      5.80000E-01      4.64000E-01      2.30000E-02
      1.68600E+01      6.00000E-01      4.32000E-01      2.20000E-02
      1.70000E+01      6.00000E-01      4.36000E-01      2.20000E-02
      1.78600E+01      6.00000E-01      4.30000E-01      2.20000E-02
      1.80600E+01      5.70000E-01      4.19000E-01      2.10000E-02
      1.87500E+01      5.10000E-01      3.98000E-01      2.00000E-02
      1.89400E+01      4.90000E-01      3.85000E-01      1.90000E-02
      1.95800E+01      2.50000E-01      3.43000E-01      1.80000E-02
