# entry-subent-pointer  : 20036-006-0 
# EXFOR reaction        : ['92-U-235', ['N,INL'], '92-U-235,,DE'] 
# incident energy       : 3.00e+00 MeV 
# target                : U-235 
# product               : U-235 
# level energy          : 4.57e-01 MeV 
# MF-MT number          : 5 - 4 
# first author          : R.Batchelor 
# institute             : (2UK ALD): Atomic Weapons Establishment (AWE), Aldermaston 
# reference             : (R,AWRE-O-55/69,1969) 
# year                  : 1969 
# facility              : (VDG): Van de Graaff 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/200/20036.x4 
# nds                   : https://nds.iaea.org/EXFOR/20036
#
#          E(MeV)          dE(MeV)      data(MB/MeV)   ddata(MB/MeV)
      4.56500E-01      0.00000E+00      1.88000E-06      9.40000E-08
      5.54000E-01      0.00000E+00      1.97000E-06      9.85000E-08
      6.54000E-01      0.00000E+00      1.76000E-06      8.80000E-08
      7.65500E-01      0.00000E+00      1.48000E-06      7.40000E-08
      8.78000E-01      0.00000E+00      1.41000E-06      7.05000E-08
      9.90000E-01      0.00000E+00      1.06000E-06      5.30000E-08
      1.12400E+00      0.00000E+00      8.30000E-07      4.15000E-08
      1.24000E+00      0.00000E+00      6.40000E-07      3.20000E-08
      1.32800E+00      0.00000E+00      4.90000E-07      2.45000E-08
      1.43050E+00      0.00000E+00      5.00000E-07      2.50000E-08
      1.54250E+00      0.00000E+00      4.40000E-07      2.20000E-08
      1.66850E+00      0.00000E+00      4.10000E-07      2.05000E-08
      1.81050E+00      0.00000E+00      3.10000E-07      1.55000E-08
      1.97100E+00      0.00000E+00      3.20000E-07      1.60000E-08
      2.15350E+00      0.00000E+00      2.90000E-07      1.45000E-08
