# entry-subent-pointer  : 20036-006-0 
# EXFOR reaction        : ['92-U-235', ['N,INL'], '92-U-235,,DE'] 
# incident energy       : 2.0000e+00 MeV 
# target                : U-235 
# product               : U-235 
# level energy          : 4.7300e-01 MeV 
# MF-MT number          : 5 - None 
# first author          : R.Batchelor 
# institute             : (2UK ALD): Atomic Weapons Establishment (AWE), Aldermaston 
# reference             : (R,AWRE-O-55/69,1969) 
# year                  : 1969 
# facility              : (VDG): Van de Graaff 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/200/20036.x4 
# nds                   : https://nds.iaea.org/EXFOR/20036
#
#          E(MeV)          dE(MeV)      data(MB/MeV)   ddata(MB/MeV)
      4.73000E-01      0.00000E+00      1.52000E-06      7.60000E-08
      5.66000E-01      0.00000E+00      1.80000E-06      9.00000E-08
      6.87000E-01      0.00000E+00      1.80000E-06      9.00000E-08
      8.07000E-01      0.00000E+00      1.73000E-06      8.65000E-08
      9.04000E-01      0.00000E+00      1.51000E-06      7.55000E-08
      1.02200E+00      0.00000E+00      1.13000E-06      5.65000E-08
      1.16200E+00      0.00000E+00      7.50000E-07      3.75000E-08
      1.24300E+00      0.00000E+00      6.30000E-07      3.15000E-08
      1.33300E+00      0.00000E+00      5.20000E-07      2.60000E-08
      1.42900E+00      0.00000E+00      5.30000E-07      2.65000E-08
