# entry-subent-pointer  : 22725-002-0 
# EXFOR reaction        : ['66-DY-0', ['N,TOT'], ',,SIG'] 
# incident energy       : 2.00e-09 MeV - 1.00e-01 MeV 
# target                : Dy-0 
# product               : - 
# level energy          : - 
# MF-MT number          : 3 - 1 
# first author          : H.J.Cho 
# institute             : (2JPNKTO): Kyoto University , Kyoto 
# reference             : (J,ANE,27,1259,2000) 
# year                  : 2000 
# facility              : (LINAC): Linear accelerator 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/227/22725.x4 
# nds                   : https://nds.iaea.org/EXFOR/22725
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      2.00000E-09      0.00000E+00      3.56085E+03      1.06825E+02
      2.10000E-09      0.00000E+00      3.42696E+03      1.02809E+02
      2.20000E-09      0.00000E+00      3.29119E+03      9.87356E+01
      2.40000E-09      0.00000E+00      3.13160E+03      9.39479E+01
      2.50000E-09      0.00000E+00      3.01650E+03      9.04949E+01
      2.70000E-09      0.00000E+00      2.90881E+03      8.72643E+01
      2.80000E-09      0.00000E+00      2.87945E+03      8.63835E+01
      3.00000E-09      0.00000E+00      2.80641E+03      8.41922E+01
      3.20000E-09      0.00000E+00      2.71614E+03      8.14842E+01
      3.30000E-09      0.00000E+00      2.75140E+03      8.25419E+01
      3.50000E-09      0.00000E+00      2.68738E+03      8.06215E+01
      3.80000E-09      0.00000E+00      2.61730E+03      7.85189E+01
      4.00000E-09      0.00000E+00      2.50141E+03      7.50422E+01
      4.20000E-09      0.00000E+00      2.39916E+03      7.19747E+01
      4.50000E-09      0.00000E+00      2.29701E+03      6.89104E+01
      4.70000E-09      0.00000E+00      2.10434E+03      6.31302E+01
      5.00000E-09      0.00000E+00      2.20012E+03      6.60036E+01
      5.30000E-09      0.00000E+00      2.15461E+03      6.46382E+01
      5.60000E-09      0.00000E+00      2.14047E+03      6.42141E+01
      6.00000E-09      0.00000E+00      2.11311E+03      6.33934E+01
      6.30000E-09      0.00000E+00      1.98562E+03      5.95686E+01
      6.70000E-09      0.00000E+00      1.96614E+03      5.89843E+01
      7.10000E-09      0.00000E+00      1.95728E+03      5.87185E+01
      7.50000E-09      0.00000E+00      1.93796E+03      5.81387E+01
      7.90000E-09      0.00000E+00      1.86440E+03      5.59321E+01
