# entry-subent-pointer  : C2274-009-0 
# EXFOR reaction        : ['44-RU-0', ['P,X'], '45-RH-101-G,M+,SIG'] 
# incident energy       : 7.2000e+00 MeV - 1.7400e+01 MeV 
# target                : Ru-0 
# product               : Rh-101-G 
# level energy          : - 
# MF-MT number          : 3 - 10 
# first author          : K.Gagnon 
# institute             : (1CANALA): University of Alberta, Edmonton, Alberta 
# reference             : (J,JLCR,60,S324,2017) 
# year                  : 2017 
# facility              : (CYCLO): Cyclotron 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/C22/C2274.x4 
# nds                   : https://nds.iaea.org/EXFOR/C2274
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      7.20000E+00      3.00000E-01      2.07000E-02      2.80000E-03
      9.20000E+00      4.00000E-01      3.31000E-02      5.20000E-03
      1.01000E+01      3.00000E-01      3.27000E-02      5.20000E-03
      1.12000E+01      3.00000E-01      5.69000E-02      6.80000E-03
      1.19000E+01      3.00000E-01      6.10000E-02      8.50000E-03
      1.27000E+01      2.00000E-01      6.20000E-02      6.90000E-03
      1.34000E+01      3.00000E-01      8.31000E-02      9.50000E-03
      1.47000E+01      2.00000E-01      9.81000E-02      9.00000E-03
      1.55000E+01      2.00000E-01      9.20000E-02      8.90000E-03
      1.66000E+01      2.00000E-01      8.96000E-02      7.70000E-03
      1.74000E+01      2.00000E-01      9.08000E-02      8.10000E-03
