# entry-subent-pointer  : C2274-015-0 
# EXFOR reaction        : ['44-RU-0', ['P,X'], '43-TC-96-G,M+,SIG'] 
# incident energy       : 7.2000e+00 MeV - 1.7400e+01 MeV 
# target                : Ru-0 
# product               : Tc-96-G 
# level energy          : - 
# MF-MT number          : 3 - 10 
# first author          : K.Gagnon 
# institute             : (1CANALA): University of Alberta, Edmonton, Alberta 
# reference             : (J,JLCR,60,S324,2017) 
# year                  : 2017 
# facility              : (CYCLO): Cyclotron 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/C22/C2274.x4 
# nds                   : https://nds.iaea.org/EXFOR/C2274
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      7.20000E+00      3.00000E-01      2.50000E-04      1.10000E-04
      9.20000E+00      4.00000E-01      2.80000E-04      1.60000E-04
      1.01000E+01      3.00000E-01      8.70000E-04      1.90000E-04
      1.12000E+01      3.00000E-01      1.32000E-03      1.90000E-04
      1.19000E+01      3.00000E-01      1.53000E-03      2.40000E-04
      1.27000E+01      2.00000E-01      1.48000E-03      2.40000E-04
      1.34000E+01      3.00000E-01      2.07000E-03      2.60000E-04
      1.47000E+01      2.00000E-01      2.10000E-03      1.90000E-04
      1.55000E+01      2.00000E-01      2.22000E-03      2.70000E-04
      1.66000E+01      2.00000E-01      2.18000E-03      2.00000E-04
      1.74000E+01      2.00000E-01      2.22000E-03      2.60000E-04
