# entry-subent-pointer  : D4284-011-0 
# EXFOR reaction        : ['63-EU-0', ['D,X'], '63-EU-150-G,,SIG'] 
# incident energy       : 2.2000e+00 MeV - 4.9700e+01 MeV 
# target                : Eu-0 
# product               : Eu-150-G 
# level energy          : - 
# MF-MT number          : 3 - 10 
# first author          : S.Takacs 
# institute             : (3HUNDEB): Institute for Nuclear Research (ATOMKI), Debrecen 
# reference             : (J,NIM/B,310,54,2013) 
# year                  : 2013 
# facility              : (CYCLO): Cyclotron 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/D42/D4284.x4 
# nds                   : https://nds.iaea.org/EXFOR/D4284
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      4.97000E+01      3.00000E-01      1.34500E-01      1.69000E-02
      4.76000E+01      3.00000E-01      1.42700E-01      1.72000E-02
      4.54000E+01      4.00000E-01      1.45700E-01      1.78000E-02
      4.32000E+01      4.00000E-01      1.29500E-01      1.57000E-02
      4.08000E+01      5.00000E-01      1.25800E-01      1.51000E-02
      3.84000E+01      5.00000E-01      1.30200E-01      1.55000E-02
      3.59000E+01      6.00000E-01      1.13600E-01      1.34000E-02
      3.35000E+01      6.00000E-01      1.02600E-01      1.23000E-02
      3.23000E+01      6.00000E-01      9.40000E-02      1.15000E-02
      3.09000E+01      7.00000E-01      8.51000E-02      1.02000E-02
      2.96000E+01      7.00000E-01      7.80000E-02      9.30000E-03
      2.81000E+01      8.00000E-01      6.45000E-02      8.00000E-03
      2.67000E+01      8.00000E-01      5.37000E-02      7.00000E-03
      2.51000E+01      8.00000E-01      4.14000E-02      5.80000E-03
      2.36000E+01      9.00000E-01      2.95000E-02      3.60000E-03
      2.14000E+01      9.00000E-01      1.92000E-02      2.50000E-03
      1.91000E+01      1.00000E+00      1.17000E-02      2.50000E-03
      1.65000E+01      1.10000E+00      1.09000E-02      1.80000E-03
      1.38000E+01      1.20000E+00      6.70000E-03      1.50000E-03
      1.08000E+01      1.30000E+00      2.90000E-03      1.00000E-03
      6.90000E+00      1.50000E+00      2.70000E-03      8.00000E-04
      2.20000E+00      1.60000E+00      1.70000E-03      6.00000E-04
