# entry-subent-pointer  : D4284-015-0 
# EXFOR reaction        : ['63-EU-0', ['D,X'], '61-PM-150,,SIG'] 
# incident energy       : 1.0800e+01 MeV - 4.9700e+01 MeV 
# target                : Eu-0 
# product               : Pm-150 
# level energy          : - 
# MF-MT number          : 3 - 10 
# first author          : S.Takacs 
# institute             : (3HUNDEB): Institute for Nuclear Research (ATOMKI), Debrecen 
# reference             : (J,NIM/B,310,54,2013) 
# year                  : 2013 
# facility              : (CYCLO): Cyclotron 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/D42/D4284.x4 
# nds                   : https://nds.iaea.org/EXFOR/D4284
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      4.97000E+01      3.00000E-01      5.00000E-04      6.00000E-05
      4.76000E+01      3.00000E-01      4.20000E-04      5.00000E-05
      4.54000E+01      4.00000E-01      3.30000E-04      4.00000E-05
      4.32000E+01      4.00000E-01      3.30000E-04      4.00000E-05
      4.08000E+01      5.00000E-01      4.30000E-04      5.00000E-05
      3.84000E+01      5.00000E-01      3.10000E-04      4.00000E-05
      3.59000E+01      6.00000E-01      3.10000E-04      4.00000E-05
      3.35000E+01      6.00000E-01      3.10000E-04      4.00000E-05
      3.23000E+01      6.00000E-01      3.00000E-04      4.00000E-05
      3.09000E+01      7.00000E-01      1.20000E-04      2.00000E-05
      2.96000E+01      7.00000E-01      2.20000E-04      3.00000E-05
      2.81000E+01      8.00000E-01      1.60000E-04      2.00000E-05
      2.67000E+01      8.00000E-01      1.60000E-04      2.00000E-05
      2.51000E+01      8.00000E-01      2.50000E-04      3.00000E-05
      2.36000E+01      9.00000E-01      7.00000E-05      1.00000E-05
      2.14000E+01      9.00000E-01      1.10000E-04      2.00000E-05
      1.91000E+01      1.00000E+00      6.00000E-05      1.00000E-05
      1.65000E+01      1.10000E+00      6.00000E-05      1.00000E-05
      1.38000E+01      1.20000E+00      3.00000E-05      1.00000E-05
      1.08000E+01      1.30000E+00      2.00000E-05      4.00000E-06
