# entry-subent-pointer  : A0109-006-0 
# EXFOR reaction        : ['27-CO-59', ['3-LI-6,X'], '0-NN-1,,DE'] 
# incident energy       : 9.0000e+01 MeV 
# target                : Co-59 
# product               : Nn-1 
# level energy          : 1.5000e+00 MeV 
# MF-MT number          : 5 - None 
# first author          : O.V.Bochkarev 
# institute             : (4RUSKUR): National Issl.Tsentr "Kurchatovskii Institut", Moskva 
# reference             : ((J,YK,,(1/40),28,1981)=(R,INDC(CCP)-167,28,1981)) 
# year                  : 1981 
# facility              : (ISOCY): Isochronous cyclotron 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/A01/A0109.x4 
# nds                   : https://nds.iaea.org/EXFOR/A0109
#
#          E(MeV)          dE(MeV)      data(MB/MeV)   ddata(MB/MeV)
      1.50000E+00      0.00000E+00      7.40100E-07      6.29000E-08
      2.00000E+00      0.00000E+00      6.81100E-07      5.79000E-08
      2.50000E+00      0.00000E+00      6.10800E-07      5.19000E-08
      3.00000E+00      0.00000E+00      5.46900E-07      4.65000E-08
      3.50000E+00      0.00000E+00      4.82500E-07      4.10000E-08
      4.00000E+00      0.00000E+00      4.10600E-07      4.16000E-08
      4.50000E+00      0.00000E+00      3.56000E-07      3.20000E-08
      5.00000E+00      0.00000E+00      3.11100E-07      2.55000E-08
      5.50000E+00      0.00000E+00      2.72200E-07      2.22000E-08
      6.00000E+00      0.00000E+00      2.35600E-07      1.90000E-08
      6.50000E+00      0.00000E+00      2.11200E-07      1.82000E-08
      7.00000E+00      0.00000E+00      1.82000E-07      1.42000E-08
      7.50000E+00      0.00000E+00      1.55600E-07      1.39000E-08
      8.00000E+00      0.00000E+00      1.33900E-07      1.11000E-08
      8.50000E+00      0.00000E+00      1.18700E-07      1.14000E-08
      9.00000E+00      0.00000E+00      1.00700E-07      8.20000E-09
      9.50000E+00      0.00000E+00      8.70000E-08      8.30000E-09
      1.00000E+01      0.00000E+00      7.35000E-08      5.60000E-09
      1.10000E+01      0.00000E+00      5.72000E-08      4.70000E-09
      1.20000E+01      0.00000E+00      4.37000E-08      4.00000E-09
      1.30000E+01      0.00000E+00      3.54000E-08      2.90000E-09
      1.40000E+01      0.00000E+00      3.03000E-08      2.40000E-09
      1.50000E+01      0.00000E+00      2.50000E-08      2.00000E-09
      1.60000E+01      0.00000E+00      2.14000E-08      1.70000E-09
      1.70000E+01      0.00000E+00      1.93000E-08      1.50000E-09
      1.80000E+01      0.00000E+00      1.66000E-08      1.30000E-09
      1.90000E+01      0.00000E+00      1.46000E-08      1.10000E-09
      2.00000E+01      0.00000E+00      1.22000E-08      1.00000E-09
      2.20000E+01      0.00000E+00      9.40000E-09      8.00000E-10
      2.40000E+01      0.00000E+00      7.10000E-09      5.00000E-10
      2.60000E+01      0.00000E+00      5.20000E-09      5.00000E-10
      2.80000E+01      0.00000E+00      4.90000E-09      6.00000E-10
      3.00000E+01      0.00000E+00      3.40000E-09      4.00000E-10
      3.20000E+01      0.00000E+00      2.20000E-09      5.00000E-10
      3.40000E+01      0.00000E+00      1.60000E-09      5.00000E-10
      3.60000E+01      0.00000E+00      1.70000E-09      4.00000E-10
      3.80000E+01      0.00000E+00      1.80000E-09      4.00000E-10
      4.00000E+01      0.00000E+00      1.20000E-09      4.00000E-10
