# entry-subent-pointer  : O0291-007-0 
# EXFOR reaction        : ['26-FE-54', ['P,X'], '1-H-3,,DE'] 
# incident energy       : 6.15e+01 MeV 
# target                : Fe-54 
# product               : H-3 
# level energy          : 6.51e+00 MeV 
# MF-MT number          : 5 - residual 
# first author          : F.E.Bertrand 
# institute             : (1USAORL): Oak Ridge National Laboratory, Oak Ridge, TN 
# reference             : (R,ORNL-4469,197002) 
# year                  : 1970 
# facility              : (ISOCY): Isochronous cyclotron 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/O02/O0291.x4 
# nds                   : https://nds.iaea.org/EXFOR/O0291
#
#          E(MeV)          dE(MeV)      data(MB/MeV)   ddata(MB/MeV)
      6.51000E+00      0.00000E+00      3.80000E-10      0.00000E+00
      7.21000E+00      0.00000E+00      3.69000E-10      0.00000E+00
      8.21000E+00      0.00000E+00      3.58000E-10      0.00000E+00
      9.21000E+00      0.00000E+00      3.50000E-10      0.00000E+00
      1.02100E+01      0.00000E+00      3.45000E-10      0.00000E+00
      1.12100E+01      0.00000E+00      3.11000E-10      0.00000E+00
      1.22100E+01      0.00000E+00      3.06000E-10      0.00000E+00
      1.32050E+01      0.00000E+00      2.81000E-10      0.00000E+00
      1.42000E+01      0.00000E+00      2.72000E-10      0.00000E+00
      1.52000E+01      0.00000E+00      2.42000E-10      0.00000E+00
      1.62000E+01      0.00000E+00      2.26000E-10      0.00000E+00
      1.72000E+01      0.00000E+00      2.15000E-10      0.00000E+00
      1.82000E+01      0.00000E+00      1.92000E-10      0.00000E+00
      1.93500E+01      0.00000E+00      1.77000E-10      0.00000E+00
      2.10000E+01      0.00000E+00      1.72000E-10      0.00000E+00
      2.30000E+01      0.00000E+00      1.47000E-10      0.00000E+00
      2.50000E+01      0.00000E+00      1.51000E-10      0.00000E+00
      2.70000E+01      0.00000E+00      1.57000E-10      0.00000E+00
      2.90000E+01      0.00000E+00      1.48000E-10      0.00000E+00
      3.10000E+01      0.00000E+00      1.30000E-10      0.00000E+00
      3.30000E+01      0.00000E+00      1.35000E-10      0.00000E+00
      3.50000E+01      0.00000E+00      1.44000E-10      0.00000E+00
      3.70000E+01      0.00000E+00      1.29000E-10      0.00000E+00
      3.90000E+01      0.00000E+00      1.00000E-10      0.00000E+00
      4.10000E+01      0.00000E+00      5.50000E-11      0.00000E+00
      4.30000E+01      0.00000E+00      2.30000E-11      0.00000E+00
      4.50000E+01      0.00000E+00      4.40000E-11      0.00000E+00
      4.70000E+01      0.00000E+00      3.00000E-12      0.00000E+00
