# entry-subent-pointer  : O0291--00-5-0 
# EXFOR reaction        : ['26-FE-54', ['P,X'], '1-H-1,EM,DE'] 
# incident energy       : 3.88e+01 MeV 
# target                : Fe-54 
# product               : H-1 
# level energy          : 1.76e+00 MeV 
# MF-MT number          : 5 - residual 
# first author          : F.E.Bertrand 
# institute             : (1USAORL): Oak Ridge National Laboratory, Oak Ridge, TN 
# reference             : (R,ORNL-4469,197002) 
# year                  : 1970 
# facility              : (ISOCY): Isochronous cyclotron 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/O02/O0291.x4 
# nds                   : https://nds.iaea.org/EXFOR/O0291
#
#          E(MeV)          dE(MeV)      data(MB/MeV)   ddata(MB/MeV)
      1.76000E+00      0.00000E+00      7.00000E-08              NAN
      2.16000E+00      0.00000E+00      1.07700E-07              NAN
      2.56000E+00      0.00000E+00      1.50400E-07              NAN
      2.95500E+00      0.00000E+00      1.85400E-07              NAN
      3.35000E+00      0.00000E+00      1.98500E-07              NAN
      3.75000E+00      0.00000E+00      2.07000E-07              NAN
      4.15000E+00      0.00000E+00      2.15500E-07              NAN
      4.54500E+00      0.00000E+00      2.06000E-07              NAN
      4.94000E+00      0.00000E+00      1.97400E-07              NAN
      5.34000E+00      0.00000E+00      1.85200E-07              NAN
      5.74000E+00      0.00000E+00      1.70200E-07              NAN
      6.13500E+00      0.00000E+00      1.55300E-07              NAN
      6.53000E+00      0.00000E+00      1.38400E-07              NAN
      7.22500E+00      0.00000E+00      1.09400E-07              NAN
      8.22000E+00      0.00000E+00      8.32000E-08              NAN
      9.21500E+00      0.00000E+00      5.90000E-08              NAN
      1.02050E+01      0.00000E+00      4.26000E-08              NAN
      1.12000E+01      0.00000E+00      3.22000E-08              NAN
      1.21950E+01      0.00000E+00      2.59000E-08              NAN
      1.31850E+01      0.00000E+00      2.20600E-08              NAN
      1.41800E+01      0.00000E+00      1.89000E-08              NAN
      1.51750E+01      0.00000E+00      1.71900E-08              NAN
      1.61650E+01      0.00000E+00      1.57100E-08              NAN
      1.71600E+01      0.00000E+00      1.50600E-08              NAN
      1.81550E+01      0.00000E+00      1.48600E-08              NAN
      1.93250E+01      0.00000E+00      1.42900E-08              NAN
      2.10000E+01      0.00000E+00      1.33700E-08              NAN
      2.30000E+01      0.00000E+00      1.24000E-08              NAN
      2.50000E+01      0.00000E+00      1.11600E-08              NAN
      2.70000E+01      0.00000E+00      9.92000E-09              NAN
      2.90000E+01      0.00000E+00      9.17000E-09              NAN
      3.10000E+01      0.00000E+00      1.01400E-08              NAN
      3.30000E+01      0.00000E+00      9.80000E-09              NAN
      3.50000E+01      0.00000E+00      1.13300E-08              NAN
      3.69450E+01      0.00000E+00      1.35900E-08              NAN
