# entry-subent-pointer  : O0295-004-0 
# EXFOR reaction        : ['79-AU-197', ['P,X'], '1-H-2,,DE,,,EXP'] 
# incident energy       : 6.15e+01 MeV 
# target                : Au-197 
# product               : H-2 
# level energy          : 5.33e+00 MeV 
# MF-MT number          : 5 - residual 
# first author          : F.E.Bertrand 
# institute             : (1USAORL): Oak Ridge National Laboratory, Oak Ridge, TN 
# reference             : (R,ORNL-4460,196912) 
# year                  : 1969 
# facility              : (ISOCY): Isochronous cyclotron 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/O02/O0295.x4 
# nds                   : https://nds.iaea.org/EXFOR/O0295
#
#          E(MeV)          dE(MeV)      data(MB/MeV)   ddata(MB/MeV)
      5.33000E+00      0.00000E+00      7.40000E-10      0.00000E+00
      6.36000E+00      0.00000E+00      9.70000E-11      0.00000E+00
      7.36500E+00      0.00000E+00      2.10000E-10      0.00000E+00
      8.34000E+00      0.00000E+00      3.70000E-10      0.00000E+00
      9.34000E+00      0.00000E+00      7.60000E-10      0.00000E+00
      1.03400E+01      0.00000E+00      1.04000E-09      0.00000E+00
      1.13400E+01      0.00000E+00      1.48000E-09      0.00000E+00
      1.23400E+01      0.00000E+00      1.54000E-09      0.00000E+00
      1.33450E+01      0.00000E+00      1.84000E-09      0.00000E+00
      1.43500E+01      0.00000E+00      2.00000E-09      0.00000E+00
      1.53500E+01      0.00000E+00      2.08000E-09      0.00000E+00
      1.63500E+01      0.00000E+00      2.07000E-09      0.00000E+00
      1.73500E+01      0.00000E+00      2.15000E-09      0.00000E+00
      1.83500E+01      0.00000E+00      2.13000E-09      0.00000E+00
      1.94250E+01      0.00000E+00      2.19000E-09      0.00000E+00
      2.10000E+01      0.00000E+00      2.10000E-09      0.00000E+00
      2.30000E+01      0.00000E+00      2.08000E-09      0.00000E+00
      2.50000E+01      0.00000E+00      1.95000E-09      0.00000E+00
      2.70000E+01      0.00000E+00      1.86000E-09      0.00000E+00
      2.90000E+01      0.00000E+00      1.76000E-09      0.00000E+00
      3.10000E+01      0.00000E+00      1.64000E-09      0.00000E+00
      3.30000E+01      0.00000E+00      1.58000E-09      0.00000E+00
      3.50000E+01      0.00000E+00      1.55000E-09      0.00000E+00
      3.70000E+01      0.00000E+00      1.42000E-09      0.00000E+00
      3.90000E+01      0.00000E+00      1.37000E-09      0.00000E+00
      4.10000E+01      0.00000E+00      1.40000E-09      0.00000E+00
      4.30000E+01      0.00000E+00      1.39000E-09      0.00000E+00
      4.50000E+01      0.00000E+00      1.46000E-09      0.00000E+00
      4.70000E+01      0.00000E+00      1.54000E-09      0.00000E+00
      4.90000E+01      0.00000E+00      1.71000E-09      0.00000E+00
      5.10000E+01      0.00000E+00      2.01000E-09      0.00000E+00
      5.30000E+01      0.00000E+00      2.70000E-09      0.00000E+00
      5.50000E+01      0.00000E+00      3.28000E-09      0.00000E+00
      5.60150E+01      0.00000E+00      2.06000E-09      0.00000E+00
