# entry-subent-pointer  : O2315-010-0 
# EXFOR reaction        : ['28-NI-0', ['P,X'], '27-CO-55,,SIG'] 
# incident energy       : 1.0390e+01 MeV - 6.9810e+01 MeV 
# target                : Ni-0 
# product               : Co-55 
# level energy          : - 
# MF-MT number          : 3 - 10 
# first author          : E.Garrido 
# institute             : (2FR NTE): Universite de Nantes 
# reference             : (J,NIM/B,383,191,2016) 
# year                  : 2016 
# facility              : (CYCLO): Cyclotron 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/O23/O2315.x4 
# nds                   : https://nds.iaea.org/EXFOR/O2315
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      6.98100E+01      5.70000E-01      3.07300E-02      2.11000E-03
      5.73400E+01      1.07000E+00      3.97200E-02      3.71000E-03
      4.56600E+01      5.80000E-01      2.06400E-02      1.85000E-03
      4.07800E+01      8.00000E-01      8.28000E-03      7.60000E-04
      3.66300E+01      9.20000E-01      4.18000E-03      4.00000E-04
      2.98500E+01      5.80000E-01      3.43000E-03      3.80000E-04
      2.51300E+01      8.50000E-01      6.45000E-03      6.50000E-04
      1.96300E+01      1.08000E+00      2.10100E-02      2.75000E-03
      1.76200E+01      1.17000E+00      2.40800E-02      3.28000E-03
      1.73300E+01      1.20000E+00      2.47500E-02      1.79000E-03
      1.54300E+01      1.35000E+00      2.17900E-02      2.50000E-03
      1.38600E+01      1.49000E+00      1.55500E-02      1.13000E-03
      1.03900E+01      1.86000E+00      3.54000E-03      3.30000E-04
