# entry-subent-pointer  : 21599-002-0 
# EXFOR reaction        : ['22-TI-0', ['N,X'], '0-NN-1,EM,DE'] 
# incident energy       : 1.41e+01 MeV 
# target                : Ti-0 
# product               : Nn-1 
# level energy          : 3.75e-01 MeV 
# MF-MT number          : 5 - residual 
# first author          : H.Vonach 
# institute             : (2AUSIRK): Institute fuer Isotopenforschung und Kernphysik, Vienna 
# reference             : ((S,INDC(USA)-84,(1),343,1980)=(S,BNL-NCS-51245,(1),343,1980)) 
# year                  : 1980 
# facility              : (CCW): Cockcroft-Walton accelerator 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/215/21599.x4 
# nds                   : https://nds.iaea.org/EXFOR/21599
#
#          E(MeV)          dE(MeV)      data(MB/MeV)   ddata(MB/MeV)
      3.75000E-01      0.00000E+00      3.99000E-07      2.80000E-08
      6.25000E-01      0.00000E+00      4.65000E-07      2.20000E-08
      8.75000E-01      0.00000E+00      4.99000E-07      2.30000E-08
      1.12500E+00      0.00000E+00      4.54000E-07      2.10000E-08
      1.37500E+00      0.00000E+00      4.10000E-07      1.90000E-08
      1.62500E+00      0.00000E+00      3.59000E-07      1.60000E-08
      1.87500E+00      0.00000E+00      3.21000E-07      1.40000E-08
      2.12500E+00      0.00000E+00      2.92000E-07      1.30000E-08
      2.37500E+00      0.00000E+00      2.53000E-07      1.20000E-08
      2.62500E+00      0.00000E+00      2.22000E-07      1.10000E-08
      2.87500E+00      0.00000E+00      2.02000E-07      1.10000E-08
      3.12500E+00      0.00000E+00      1.71000E-07      9.00000E-09
      3.37500E+00      0.00000E+00      1.48000E-07      8.00000E-09
      3.62500E+00      0.00000E+00      1.49000E-07      8.00000E-09
      3.87500E+00      0.00000E+00      1.29000E-07      8.00000E-09
      4.25000E+00      0.00000E+00      1.17000E-07      7.00000E-09
      4.75000E+00      0.00000E+00      9.10000E-08      6.00000E-09
      5.25000E+00      0.00000E+00      7.30000E-08      5.00000E-09
      5.75000E+00      0.00000E+00      6.00000E-08      5.00000E-09
