# entry-subent-pointer  : E1842-211-0 
# EXFOR reaction        : ['42-MO-94', ['P,X'], '1-H-1,,DE'] 
# incident energy       : 1.8000e+01 MeV 
# target                : Mo-94 
# product               : H-1 
# level energy          : 3.0000e+00 MeV 
# MF-MT number          : 5 - None 
# first author          : Y.Watanabe 
# institute             : (2JPNKYU): Kyushu University , Fukuoka 
# reference             : (J,PR/C,36,(4),1325,198710) 
# year                  : 1987 
# facility              : (VDGT): Tandem van de Graaff 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/E18/E1842.x4 
# nds                   : https://nds.iaea.org/EXFOR/E1842
#
#          E(MeV)          dE(MeV)      data(MB/MeV)   ddata(MB/MeV)
      3.00000E+00      0.00000E+00      3.78620E-08      0.00000E+00
      3.20000E+00      0.00000E+00      4.40410E-08      0.00000E+00
      3.40000E+00      0.00000E+00      4.87500E-08      0.00000E+00
      3.60000E+00      0.00000E+00      5.22640E-08      0.00000E+00
      3.80000E+00      0.00000E+00      5.66440E-08      0.00000E+00
      4.00000E+00      0.00000E+00      5.75080E-08      0.00000E+00
      4.20000E+00      0.00000E+00      6.08250E-08      0.00000E+00
      4.40000E+00      0.00000E+00      6.30850E-08      0.00000E+00
      4.60000E+00      0.00000E+00      6.41380E-08      0.00000E+00
      4.80000E+00      0.00000E+00      6.49800E-08      0.00000E+00
      5.00000E+00      0.00000E+00      6.60500E-08      0.00000E+00
      5.20000E+00      0.00000E+00      6.41880E-08      0.00000E+00
      5.40000E+00      0.00000E+00      6.37020E-08      0.00000E+00
      5.60000E+00      0.00000E+00      6.25950E-08      0.00000E+00
      5.80000E+00      0.00000E+00      6.16820E-08      0.00000E+00
      6.00000E+00      0.00000E+00      6.01580E-08      0.00000E+00
      6.20000E+00      0.00000E+00      5.84020E-08      0.00000E+00
      6.40000E+00      0.00000E+00      5.52790E-08      0.00000E+00
      6.60000E+00      0.00000E+00      5.23510E-08      0.00000E+00
      6.80000E+00      0.00000E+00      4.98970E-08      0.00000E+00
      7.00000E+00      0.00000E+00      4.78330E-08      0.00000E+00
      7.20000E+00      0.00000E+00      4.51210E-08      0.00000E+00
      7.40000E+00      0.00000E+00      4.17310E-08      0.00000E+00
      7.60000E+00      0.00000E+00      3.94430E-08      0.00000E+00
      7.80000E+00      0.00000E+00      3.68130E-08      0.00000E+00
      8.00000E+00      0.00000E+00      3.38680E-08      0.00000E+00
      8.20000E+00      0.00000E+00      3.20090E-08      0.00000E+00
      8.40000E+00      0.00000E+00      2.96360E-08      0.00000E+00
      8.60000E+00      0.00000E+00      2.83340E-08      0.00000E+00
      8.80000E+00      0.00000E+00      2.58500E-08      0.00000E+00
      9.00000E+00      0.00000E+00      2.47570E-08      0.00000E+00
      9.20000E+00      0.00000E+00      2.28160E-08      0.00000E+00
      9.40000E+00      0.00000E+00      2.07180E-08      0.00000E+00
      9.60000E+00      0.00000E+00      1.97830E-08      0.00000E+00
      9.80000E+00      0.00000E+00      1.88260E-08      0.00000E+00
      1.00000E+01      0.00000E+00      1.75540E-08      0.00000E+00
      1.02000E+01      0.00000E+00      1.67820E-08      0.00000E+00
      1.04000E+01      0.00000E+00      1.66010E-08      0.00000E+00
      1.06000E+01      0.00000E+00      1.52990E-08      0.00000E+00
      1.08000E+01      0.00000E+00      1.49420E-08      0.00000E+00
      1.10000E+01      0.00000E+00      1.46650E-08      0.00000E+00
      1.12000E+01      0.00000E+00      1.41500E-08      0.00000E+00
      1.14000E+01      0.00000E+00      1.35560E-08      0.00000E+00
      1.16000E+01      0.00000E+00      1.27770E-08      0.00000E+00
      1.18000E+01      0.00000E+00      1.26340E-08      0.00000E+00
      1.20000E+01      0.00000E+00      1.23190E-08      0.00000E+00
      1.22000E+01      0.00000E+00      1.13080E-08      0.00000E+00
      1.24000E+01      0.00000E+00      1.12180E-08      0.00000E+00
      1.26000E+01      0.00000E+00      1.05980E-08      0.00000E+00
      1.28000E+01      0.00000E+00      1.05160E-08      0.00000E+00
      1.30000E+01      0.00000E+00      1.11300E-08      0.00000E+00
      1.32000E+01      0.00000E+00      9.67400E-09      0.00000E+00
      1.34000E+01      0.00000E+00      1.07110E-08      0.00000E+00
      1.36000E+01      0.00000E+00      1.04170E-08      0.00000E+00
      1.38000E+01      0.00000E+00      1.14960E-08      0.00000E+00
